,Line Item,Q1-2013,Q2-2013,Q3-2013,Q4-2013,Q1-2014,Q2-2014,Q3-2014,Q4-2014,Q1-2015,Q2-2015,Q3-2015,Q4-2015,Q1-2016,Q2-2016,Q3-2016,Q4-2016,Q1-2017,Q2-2017,Q3-2017,Q4-2017,Q1-2018,Q2-2018,Q3-2018,Q4-2018,Q1-2019,Q2-2019,Q3-2019,Q4-2019
11,"Selling, General & Administrative",-54000000,-53000000,-53000000,-60000000.0,-51000000,-52000000,-45000000,-39000000.0,-55000000,-50000000,-45000000,-46000000.0,-48000000,-47000000,-40000000,-59000000.0,-54000000,-49000000,-52000000,-60000000.0,-56000000,-35000000,-43000000,-58000000.0,-46000000,,,
12,Selling & Marketing,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,General & Administrative,-54000000,-53000000,-53000000,-60000000.0,-51000000,-52000000,-45000000,-39000000.0,-55000000,-50000000,-45000000,-46000000.0,-48000000,-47000000,-40000000,-59000000.0,-54000000,-49000000,-52000000,-60000000.0,-56000000,-35000000,-43000000,-58000000.0,-46000000,,,
14,Research & Development,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Depreciation & Amortization,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Provision For Doubtful Accounts,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Other Operating Expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Operating Income (Loss),695000000,848000000,874000000,610000000.0,743000000,767000000,722000000,561000000.0,666000000,705000000,620000000,476000000.0,461000000,527000000,648000000,553000000.0,503000000,574000000,588000000,585000000.0,600000000,565000000,628000000,588000000.0,540000000,,,
19,Non-Operating Income (Loss),-293000000,-296000000,-231000000,-360000000.0,-325000000,-227000000,-400000000,-112000000.0,-301000000,-155000000,-233000000,-34000000.0,-180000000,-297000000,-259000000,-184000000.0,-195000000,-198000000,-232000000,-197000000.0,-220000000,-214000000,-190000000,-180000000.0,-172000000,,,
20,"Interest Expense, net",-305000000,-274000000,-273000000,-355000000.0,-310000000,-250000000,-321000000,-250000000.0,-273000000,-171000000,-239000000,-206000000.0,-225000000,-252000000,-244000000,-168000000.0,-224000000,-217000000,-234000000,-251000000.0,-205000000,-187000000,-176000000,-178000000.0,-186000000,,,
21,Interest Expense,-370000000,-337000000,-358000000,-417000000.0,-373000000,-323000000,-390000000,-365000000.0,-363000000,-287000000,-365000000,-130000000.0,-342000000,-390000000,-354000000,-48000000.0,-287000000,-276000000,-297000000,-310000000.0,-281000000,-263000000,-255000000,-257000000.0,-265000000,,,
22,Interest Income,65000000,63000000,85000000,62000000.0,63000000,73000000,69000000,115000000.0,90000000,116000000,126000000,-76000000.0,117000000,138000000,110000000,-120000000.0,63000000,59000000,63000000,59000000.0,76000000,76000000,79000000,79000000.0,79000000,,,
23,Other Investment Income (Loss),,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Foreign Exchange Gain (Loss),-30000000,-18000000,32000000,-6000000.0,-19000000,7000000,-79000000,102000000.0,-23000000,13000000,12000000,104000000.0,40000000,-36000000,-20000000,1000000.0,-20000000,12000000,22000000,28000000.0,-19000000,-30000000,5000000,-28000000.0,-4000000,,,
25,Income (Loss) from Affiliates,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Other Non-Operating Income (Loss),42000000,-4000000,10000000,1000000.0,4000000,16000000,0,36000000.0,-5000000,3000000,-6000000,68000000.0,5000000,-9000000,5000000,-17000000.0,49000000,7000000,-20000000,26000000.0,4000000,3000000,-19000000,26000000.0,18000000,,,
27,"Pretax Income (Loss), Adjusted",402000000,552000000,643000000,250000000.0,418000000,540000000,322000000,449000000.0,365000000,550000000,387000000,442000000.0,281000000,230000000,389000000,369000000.0,308000000,376000000,356000000,388000000.0,380000000,351000000,438000000,408000000.0,368000000,,,
28,Abnormal Gains (Losses),-92000000,-145000000,-193000000,-369000000.0,-300000000,-122000000,284000000,-148000000.0,-30000000,-154000000,-227000000,-344000000.0,-108000000,-252000000,-95000000,-627000000.0,-151000000,-150000000,-52000000,-304000000.0,618000000,-9000000,-106000000,-62000000.0,-14000000,,,
29,Acquired In-Process R&D,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Merger / Acquisition Expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Abnormal Derivatives,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Disposal of Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Early extinguishment of Debt,-47000000,-165000000,0,-17000000.0,-134000000,-15000000,-47000000,-65000000.0,-23000000,-117000000,-20000000,-22000000.0,4000000,0,-16000000,-1000000.0,17000000,-12000000,-49000000,-24000000.0,-170000000,-6000000,-11000000,-1000000.0,-10000000,,,
34,Asset Write-Down,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Impairment of Goodwill & Intangibles,-48000000,0,-74000000,-345000000.0,-166000000,-63000000,-15000000,-11000000.0,-8000000,-37000000,-231000000,-326000000.0,-159000000,-235000000,-79000000,-623000000.0,-168000000,-90000000,-2000000,-277000000.0,,-92000000,-74000000,-42000000.0,,,,
36,Sale of Business,3000000,20000000,3000000,0.0,,,362000000,-4000000.0,1000000,0,24000000,4000000.0,47000000,-17000000,0,-1000000.0,0,-48000000,-1000000,-3000000.0,788000000,89000000,-21000000,128000000.0,-4000000,,,
37,Legal Settlement,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Restructuring Charges,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Sale of and Unrealized Investments,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Insurance Settlement,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Other Abnormal Items,,0,-122000000,-7000000.0,,-44000000,-16000000,-68000000.0,0,,,0.0,,,,-2000000.0,,,,0.0,,,,-147000000.0,,,,
42,Pretax Income (Loss),310000000,407000000,450000000,-119000000.0,118000000,418000000,606000000,301000000.0,335000000,396000000,160000000,98000000.0,173000000,-22000000,294000000,-258000000.0,157000000,226000000,304000000,84000000.0,998000000,342000000,332000000,346000000.0,354000000,,,
43,"Income Tax (Expense) Benefit, net",-83000000,-76000000,-126000000,-58000000.0,-54000000,-157000000,-92000000,-68000000.0,-96000000,-123000000,-43000000,-150000000.0,-96000000,7000000,-75000000,132000000.0,-67000000,-86000000,-93000000,-744000000.0,-231000000,-132000000,-146000000,-199000000.0,-115000000,,,
44,Current Income Tax,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Deferred Income Tax,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Tax Allowance/Credit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,"Income (Loss) from Affiliates, net of taxes",4000000,2000000,15000000,4000000.0,25000000,20000000,-6000000,-20000000.0,15000000,1000000,81000000,8000000.0,6000000,7000000,11000000,12000000.0,7000000,2000000,24000000,38000000.0,11000000,14000000,6000000,8000000.0,-6000000,,,
48,Income (Loss) from Continuing Operations,231000000,333000000,339000000,-173000000.0,89000000,281000000,508000000,213000000.0,254000000,274000000,198000000,-44000000.0,83000000,-8000000,230000000,-114000000.0,97000000,142000000,235000000,-622000000.0,778000000,224000000,192000000,155000000.0,233000000,,,
49,Net Extraordinary Gains (Losses),-32000000,0,-116000000,-31000000.0,-23000000,-6000000,0,85000000.0,,-10000000,5000000,85000000.0,-9000000,-379000000,-1000000,-579000000.0,1000000,8000000,26000000,-664000000.0,-1000000,192000000,-1000000,26000000.0,0,,,
50,Discontinued Operations,-32000000,0,-116000000,-31000000.0,-23000000,-6000000,0,85000000.0,,-10000000,5000000,85000000.0,-9000000,-379000000,-1000000,-579000000.0,1000000,8000000,26000000,-664000000.0,-1000000,192000000,-1000000,26000000.0,0,,,
51,XO & Accounting Charges & Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Income (Loss) Including Minority Interest,199000000,333000000,223000000,-204000000.0,66000000,275000000,508000000,298000000.0,254000000,264000000,203000000,41000000.0,74000000,-387000000,229000000,-693000000.0,98000000,150000000,261000000,-1286000000.0,777000000,416000000,191000000,181000000.0,233000000,,,
53,Minority Interest,-117000000,-166000000,-152000000,-2000000.0,-124000000,-142000000,-20000000,-92000000.0,-112000000,-195000000,-23000000,-126000000.0,52000000,-95000000,-54000000,-256000000.0,-121000000,-97000000,-109000000,-57000000.0,-93000000,-128000000,-90000000,-53000000.0,-79000000,,,
54,Net Income,82000000,167000000,71000000,-206000000.0,-58000000,133000000,488000000,206000000.0,142000000,69000000,180000000,-85000000.0,126000000,-482000000,175000000,-949000000.0,-23000000,53000000,152000000,-1343000000.0,684000000,288000000,101000000,128000000.0,154000000,,,
55,Preferred Dividends,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Other Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Net Income Available to Common Shareholders,82000000,167000000,71000000,-206000000.0,-58000000,133000000,488000000,206000000.0,142000000,69000000,180000000,-85000000.0,126000000,-482000000,175000000,-949000000.0,-23000000,53000000,152000000,-1343000000.0,684000000,288000000,101000000,128000000.0,154000000,,,
