,Line Item,Q1-2013,Q2-2013,Q3-2013,Q4-2013,Q1-2014,Q2-2014,Q3-2014,Q4-2014,Q1-2015,Q2-2015,Q3-2015,Q4-2015,Q1-2016,Q2-2016,Q3-2016,Q4-2016,Q1-2017,Q2-2017,Q3-2017,Q4-2017,Q1-2018,Q2-2018,Q3-2018,Q4-2018,Q1-2019,Q2-2019,Q3-2019,Q4-2019
16,Change in Fixed Assets & Intangibles,-395000000,-428000000.0,-455000000.0,-710000000.0,-399000000,-493000000.0,-468000000.0,-656000000.0,-619000000,-549000000.0,-519000000.0,-621000000.0,-640000000,-615000000.0,-515000000.0,-575000000.0,-474000000,-649000000.0,-464000000.0,-590000000.0,-495000000,-484000000.0,-598000000.0,-544000000.0,-504000000,,,
17,Disposition of Fixed Assets & Intangibles,6000000,37000000.0,9000000.0,-52000000.0,,16000000.0,13000000.0,-29000000.0,,,,,,,,,,0.0,0.0,0.0,,15000000.0,0.0,-15000000.0,,,,
18,Disposition of Fixed Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Disposition of Intangible Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Acquisition of Fixed Assets & Intangibles,-401000000,-465000000.0,-464000000.0,-658000000.0,-399000000,-509000000.0,-481000000.0,-627000000.0,-619000000,-549000000.0,-519000000.0,-621000000.0,-640000000,-615000000.0,-515000000.0,-575000000.0,-474000000,-649000000.0,-464000000.0,-590000000.0,-495000000,-499000000.0,-598000000.0,-529000000.0,-504000000,,,
21,Purchase of Fixed Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Acquisition of Intangible Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Other Change in Fixed Assets & Intangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Net Change in Long Term Investment,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Decrease in Long Term Investment,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Increase in Long Term Investment,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Net Cash From Acquisitions & Divestitures,1000000,131000000.0,32000000.0,-1000000.0,29000000,133000000.0,778000000.0,139000000.0,-17000000,1000000.0,95000000.0,39000000.0,109000000,36000000.0,-49000000.0,384000000.0,4000000,-16000000.0,-588000000.0,10000000.0,1136000000,540000000.0,-47000000.0,180000000.0,-90000000,,,
28,Net Cash from Divestitures,1000000,134000000.0,32000000.0,3000000.0,29000000,861000000.0,778000000.0,139000000.0,0,2000000.0,94000000.0,42000000.0,115000000,41000000.0,1000000.0,381000000.0,4000000,29000000.0,6000000.0,69000000.0,1180000000,628000000.0,-12000000.0,224000000.0,0,,,
29,Cash for Acqusition of Subsidiaries,,,,,,,,,,,,-3000000.0,,,,-6000000.0,0,-43000000.0,-6000000.0,-40000000.0,-44000000,-46000000.0,-11000000.0,-44000000.0,-90000000,,,
30,Cash for Joint Ventures,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Net Cash from Other Acquisitions,,-3000000.0,0.0,-4000000.0,0,-728000000.0,0.0,0.0,-17000000,-1000000.0,1000000.0,0.0,-6000000,-5000000.0,-50000000.0,9000000.0,,-2000000.0,-588000000.0,-19000000.0,,-42000000.0,-24000000.0,0.0,,,,
32,Other Investing Activities,-187000000,172000000.0,-138000000.0,204000000.0,44000000,295000000.0,-283000000.0,225000000.0,-84000000,198000000.0,-145000000.0,-145000000.0,-17000000,-199000000.0,21000000.0,-76000000.0,153000000,-114000000.0,193000000.0,-64000000.0,-225000000,-352000000.0,335000000.0,49000000.0,-69000000,,,
33,Net Cash From Discontinued Operations (investing),,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Cash from Investing Activities,-581000000,-125000000.0,-561000000.0,-507000000.0,-326000000,-65000000.0,27000000.0,-292000000.0,-720000000,-350000000.0,-569000000.0,-727000000.0,-548000000,-778000000.0,-543000000.0,-267000000.0,-317000000,-779000000.0,-859000000.0,-644000000.0,416000000,-296000000.0,-310000000.0,-315000000.0,-663000000,,,
35,Dividends Paid,-30000000,-30000000.0,-29000000.0,-30000000.0,-36000000,-36000000.0,-36000000.0,-36000000.0,-70000000,-71000000.0,-68000000.0,-67000000.0,-73000000,-72000000.0,-73000000.0,-72000000.0,-79000000,-79000000.0,-80000000.0,-79000000.0,-86000000,-86000000.0,-86000000.0,-86000000.0,-90000000,,,
36,Cash From (Repayment of) Debt,497000000,-706000000.0,523000000.0,91000000.0,154000000,199000000.0,-219000000.0,-26000000.0,8000000,137000000.0,361000000.0,112000000.0,-71000000,423000000.0,-39000000.0,-277000000.0,74000000,455000000.0,753000000.0,-334000000.0,-429000000,90000000.0,-233000000.0,-217000000.0,667000000,,,
37,"Cash From (Repayment of) Short Term Debt, net",15000000,18000000.0,-55000000.0,0.0,65000000,65000000.0,-116000000.0,-12000000.0,39000000,-37000000.0,31000000.0,-11000000.0,132000000,-149000000.0,240000000.0,-191000000.0,141000000,-127000000.0,624000000.0,-224000000.0,98000000,-7000000.0,-252000000.0,-212000000.0,230000000,,,
38,"Cash From (Repayment of) Long Term Debt, net",482000000,-724000000.0,578000000.0,91000000.0,89000000,134000000.0,-103000000.0,-14000000.0,-31000000,174000000.0,330000000.0,123000000.0,-203000000,572000000.0,-279000000.0,-86000000.0,-67000000,582000000.0,129000000.0,-110000000.0,-527000000,97000000.0,19000000.0,-5000000.0,437000000,,,
39,Repayments of Long Term Debt,-1009000000,-2366000000.0,-121000000.0,-1104000000.0,-1215000000,-1797000000.0,-646000000.0,-1940000000.0,-605000000,-1767000000.0,-1011000000.0,-844000000.0,-364000000,-1301000000.0,-863000000.0,-946000000.0,-636000000,-1206000000.0,-1242000000.0,-629000000.0,-2284000000,-338000000.0,-298000000.0,-424000000.0,-429000000,,,
40,Cash From Long Term Debt,1491000000,1642000000.0,699000000.0,1195000000.0,1304000000,1931000000.0,543000000.0,1926000000.0,574000000,1941000000.0,1341000000.0,967000000.0,161000000,1873000000.0,584000000.0,860000000.0,569000000,1788000000.0,1371000000.0,519000000.0,1757000000,435000000.0,317000000.0,419000000.0,866000000,,,
41,Cash From (Repurchase of) Equity,,-18000000.0,-45000000.0,-259000000.0,0,-32000000.0,-108000000.0,-168000000.0,-35000000,-272000000.0,-101000000.0,-74000000.0,-79000000,0.0,0.0,0.0,,,,0.0,,,,0.0,,,,
42,Increase in Capital Stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Decrease in Capital Stock,,-18000000.0,-45000000.0,-259000000.0,0,-32000000.0,-108000000.0,-168000000.0,-35000000,-272000000.0,-101000000.0,-74000000.0,-79000000,0.0,0.0,0.0,,,,0.0,,,,0.0,,,,
44,Other Financing Activities,-157000000,-355000000.0,-285000000.0,-303000000.0,-250000000,-249000000.0,-231000000.0,-188000000.0,210000000,82000000.0,-95000000.0,-29000000.0,43000000,-214000000.0,-103000000.0,-140000000.0,-74000000,-233000000.0,-59000000.0,-222000000.0,-115000000,-103000000.0,-115000000.0,-177000000.0,-175000000,,,
45,Net Cash From Discontinued Operations (financing),,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Cash from Financing Activities,310000000,-1109000000.0,164000000.0,-501000000.0,-132000000,-118000000.0,-594000000.0,-418000000.0,113000000,-124000000.0,97000000.0,-58000000.0,-180000000,137000000.0,-215000000.0,-489000000.0,-79000000,143000000.0,614000000.0,-635000000.0,-630000000,-99000000.0,-434000000.0,-480000000.0,402000000,,,
47,Net Cash Before Disc. Operations and FX,347000000,-667000000.0,458000000.0,-333000000.0,-237000000,49000000.0,196000000.0,-135000000.0,-170000000,-321000000.0,443000000.0,-156000000.0,-88000000,82000000.0,61000000.0,-41000000.0,312000000,-382000000.0,494000000.0,-476000000.0,301000000,4000000.0,23000000.0,-133000000.0,429000000,,,
48,Change in Cash from Disc. Operations and Other,17000000,-9000000.0,15000000.0,-27000000.0,30000000,45000000.0,0.0,-16000000.0,-5000000,17000000.0,-5000000.0,18000000.0,4000000,2000000.0,0.0,-48000000.0,-35000000,20000000.0,-92000000.0,-21000000.0,74000000,-5000000.0,-13000000.0,18000000.0,-53000000,,,
49,Net Cash Before FX,364000000,-676000000.0,473000000.0,-360000000.0,-207000000,94000000.0,196000000.0,-151000000.0,-175000000,-304000000.0,438000000.0,-138000000.0,-84000000,84000000.0,61000000.0,-89000000.0,277000000,-362000000.0,402000000.0,-497000000.0,375000000,-1000000.0,10000000.0,-115000000.0,376000000,,,
50,Effect of Foreign Exchange Rates,-8000000,-31000000.0,2000000.0,-22000000.0,-22000000,8000000.0,-41000000.0,4000000.0,-27000000,8000000.0,-21000000.0,-12000000.0,6000000,2000000.0,-1000000.0,30000000.0,11000000,-5000000.0,15000000.0,-13000000.0,5000000,-25000000.0,-30000000.0,-4000000.0,-4000000,,,
51,Net Changes in Cash,356000000,-707000000.0,475000000.0,-382000000.0,-229000000,102000000.0,155000000.0,-147000000.0,-202000000,-296000000.0,417000000.0,-150000000.0,-78000000,86000000.0,60000000.0,-59000000.0,288000000,-367000000.0,417000000.0,-510000000.0,380000000,-26000000.0,-20000000.0,-119000000.0,372000000,,,
