,Line Item,Q1-2013,Q2-2013,Q3-2013,Q4-2013,Q1-2014,Q2-2014,Q3-2014,Q4-2014,Q1-2015,Q2-2015,Q3-2015,Q4-2015,Q1-2016,Q2-2016,Q3-2016,Q4-2016,Q1-2017,Q2-2017,Q3-2017,Q4-2017,Q1-2018,Q2-2018,Q3-2018,Q4-2018,Q1-2019,Q2-2019,Q3-2019,Q4-2019
10,Operating Expenses,-3850000000,-3791000000,-3823000000,-3841000000.0,-4383000000,-4354000000,-4453000000,-4844000000.0,-5495000000,-5378000000,-5598000000,-5925000000.0,-6252000000,-5934000000,-6001000000,-6052000000.0,-6817000000,-6494000000,-6720000000,-6811000000.0,-7638000000,-7528000000,-7809000000,-7966000000.0,-8685000000,-8406000000,-8683000000,-8688000000.0
11,"Selling, General & Administrative",-2840000000,-2672000000,-2645000000,-2673000000.0,-3053000000,-2932000000,-2850000000,-3158000000.0,-3600000000,-3460000000,-3564000000,-3705000000.0,-3848000000,-3423000000,-3441000000,-3482000000.0,-3946000000,-3718000000,-3783000000,-3814000000.0,-4231000000,-4150000000,-4108000000,-4216000000.0,-4783000000,-4458000000,-4426000000,-4578000000.0
12,Selling & Marketing,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,General & Administrative,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Research & Development,-1010000000,-1119000000,-1178000000,-1168000000.0,-1330000000,-1422000000,-1603000000,-1686000000.0,-1895000000,-1918000000,-2034000000,-2220000000.0,-2404000000,-2511000000,-2560000000,-2570000000.0,-2871000000,-2776000000,-2937000000,-2997000000.0,-3407000000,-3378000000,-3701000000,-3750000000.0,-3902000000,-3948000000,-4257000000,-4110000000.0
15,Depreciation & Amortization,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Provision For Doubtful Accounts,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Other Operating Expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Operating Income (Loss),17210000000,12558000000,9201000000,10030000000.0,17463000000,13593000000,10282000000,11165000000.0,24246000000,18278000000,14083000000,14623000000.0,24171000000,13987000000,10105000000,11761000000.0,23359000000,14097000000,10768000000,13120000000.0,26274000000,15894000000,12612000000,16118000000.0,23346000000,13415000000,11544000000,15625000000.0
19,Non-Operating Income (Loss),462000000,347000000,234000000,113000000.0,246000000,225000000,202000000,307000000.0,170000000,286000000,390000000,439000000.0,402000000,155000000,364000000,427000000.0,821000000,587000000,540000000,797000000.0,756000000,274000000,672000000,303000000.0,560000000,378000000,367000000,502000000.0
20,"Interest Expense, net",,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Interest Expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Interest Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Other Investment Income (Loss),,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Foreign Exchange Gain (Loss),,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Income (Loss) from Affiliates,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Other Non-Operating Income (Loss),462000000,347000000,234000000,113000000.0,246000000,225000000,202000000,307000000.0,170000000,286000000,390000000,439000000.0,402000000,155000000,364000000,427000000.0,821000000,587000000,540000000,797000000.0,756000000,274000000,672000000,303000000.0,560000000,378000000,367000000,502000000.0
27,"Pretax Income (Loss), Adjusted",17672000000,12905000000,9435000000,10143000000.0,17709000000,13818000000,10484000000,11472000000.0,24416000000,18564000000,14473000000,15062000000.0,24573000000,14142000000,10469000000,12188000000.0,24180000000,14684000000,11308000000,13917000000.0,27030000000,16168000000,13284000000,16421000000.0,23906000000,13793000000,11911000000,16127000000.0
28,Abnormal Gains (Losses),,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Acquired In-Process R&D,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Merger / Acquisition Expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Abnormal Derivatives,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Disposal of Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Early extinguishment of Debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Asset Write-Down,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Impairment of Goodwill & Intangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Sale of Business,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Legal Settlement,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Restructuring Charges,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Sale of and Unrealized Investments,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Insurance Settlement,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Other Abnormal Items,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Pretax Income (Loss),17672000000,12905000000,9435000000,10143000000.0,17709000000,13818000000,10484000000,11472000000.0,24416000000,18564000000,14473000000,15062000000.0,24573000000,14142000000,10469000000,12188000000.0,24180000000,14684000000,11308000000,13917000000.0,27030000000,16168000000,13284000000,16421000000.0,23906000000,13793000000,11911000000,16127000000.0
43,"Income Tax (Expense) Benefit, net",-4594000000,-3358000000,-2535000000,-2631000000.0,-4637000000,-3595000000,-2736000000,-3005000000.0,-6392000000,-4995000000,-3796000000,-3938000000.0,-6212000000,-3626000000,-2673000000,-3174000000.0,-6289000000,-3655000000,-2591000000,-3203000000.0,-6965000000,-2346000000,-1765000000,-2296000000.0,-3941000000,-2232000000,-1867000000,-2441000000.0
44,Current Income Tax,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Deferred Income Tax,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Tax Allowance/Credit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,"Income (Loss) from Affiliates, net of taxes",,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Income (Loss) from Continuing Operations,13078000000,9547000000,6900000000,7512000000.0,13072000000,10223000000,7748000000,8467000000.0,18024000000,13569000000,10677000000,11124000000.0,18361000000,10516000000,7796000000,9014000000.0,17891000000,11029000000,8717000000,10714000000.0,20065000000,13822000000,11519000000,14125000000.0,19965000000,11561000000,10044000000,13686000000.0
49,Net Extraordinary Gains (Losses),,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Discontinued Operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,XO & Accounting Charges & Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Income (Loss) Including Minority Interest,13078000000,9547000000,6900000000,7512000000.0,13072000000,10223000000,7748000000,8467000000.0,18024000000,13569000000,10677000000,11124000000.0,18361000000,10516000000,7796000000,9014000000.0,17891000000,11029000000,8717000000,10714000000.0,20065000000,13822000000,11519000000,14125000000.0,19965000000,11561000000,10044000000,13686000000.0
53,Minority Interest,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Net Income,13078000000,9547000000,6900000000,7512000000.0,13072000000,10223000000,7748000000,8467000000.0,18024000000,13569000000,10677000000,11124000000.0,18361000000,10516000000,7796000000,9014000000.0,17891000000,11029000000,8717000000,10714000000.0,20065000000,13822000000,11519000000,14125000000.0,19965000000,11561000000,10044000000,13686000000.0
55,Preferred Dividends,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Other Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Net Income Available to Common Shareholders,13078000000,9547000000,6900000000,7512000000.0,13072000000,10223000000,7748000000,8467000000.0,18024000000,13569000000,10677000000,11124000000.0,18361000000,10516000000,7796000000,9014000000.0,17891000000,11029000000,8717000000,10714000000.0,20065000000,13822000000,11519000000,14125000000.0,19965000000,11561000000,10044000000,13686000000.0
