,Line Item,Q1-2013,Q2-2013,Q3-2013,Q4-2013,Q1-2014,Q2-2014,Q3-2014,Q4-2014,Q1-2015,Q2-2015,Q3-2015,Q4-2015,Q1-2016,Q2-2016,Q3-2016,Q4-2016,Q1-2017,Q2-2017,Q3-2017,Q4-2017,Q1-2018,Q2-2018,Q3-2018,Q4-2018,Q1-2019,Q2-2019,Q3-2019,Q4-2019
10,Finished Goods,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Other Inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Other Short Term Assets,19475000000,15871000000,15077000000,17874000000,23314000000,17662000000,17762000000,23883000000,31948000000,21494000000,23838000000,28579000000,22741000000,17799000000,18460000000,21828000000,26111000000,20400000000,20571000000,31735000000,38796000000,20127000000,24751000000,37896000000,31336000000,23285000000,22856000000,35230000000
13,Prepaid Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Derivative & Hedging Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Assets Held-for-Sale,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Deferred Tax Assets,2895000000,3242000000,3193000000,3453000000,3742000000,4014000000,3884000000,4318000000,5046000000,5141000000,5010000000,,,,,,,,,,,,,,,,,
17,Income Taxes Receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Discontinued Operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Miscellaneous Short Term Assets,16580000000,12629000000,11884000000,14421000000,19572000000,13648000000,13878000000,19565000000,26902000000,16353000000,18828000000,28579000000,22741000000,17799000000,18460000000,21828000000,26111000000,20400000000,20571000000,31735000000,38796000000,20127000000,24751000000,37896000000,31336000000,23285000000,22856000000,35230000000
20,Total Current Assets,72348000000,63337000000,68219000000,73286000000,80347000000,70541000000,67949000000,68531000000,83403000000,67891000000,70953000000,89378000000,76219000000,87592000000,93761000000,106869000000,103332000000,101990000000,112875000000,128645000000,143810000000,130053000000,115761000000,131339000000,140828000000,123346000000,134973000000,162819000000
21,"Property, Plant & Equipment, Net",15422000000,15026000000,16327000000,16597000000,15488000000,15120000000,17585000000,20624000000,20392000000,20151000000,21149000000,22471000000,22300000000,23203000000,25448000000,27010000000,26510000000,27163000000,29286000000,33783000000,33679000000,35077000000,38117000000,41304000000,39597000000,38746000000,37636000000,37378000000
22,"Property, Plant & Equipment",,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Accumulated Depreciation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Long Term Investments & Receivables,97292000000,105550000000,104014000000,106215000000,118131000000,109239000000,126685000000,130162000000,145492000000,160443000000,168145000000,164065000000,177665000000,177645000000,169764000000,170430000000,185638000000,189740000000,184757000000,194714000000,207944000000,179286000000,172773000000,170799000000,158608000000,145319000000,115996000000,105341000000
25,Long Term Investments,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Long Term Marketable Securities,97292000000,105550000000,104014000000,106215000000,118131000000,109239000000,126685000000,130162000000,145492000000,160443000000,168145000000,164065000000,177665000000,177645000000,169764000000,170430000000,185638000000,189740000000,184757000000,194714000000,207944000000,179286000000,172773000000,170799000000,158608000000,145319000000,115996000000,105341000000
27,Long Term Receivables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Other Long Term Assets,11026000000,10830000000,11296000000,10902000000,11218000000,11089000000,10301000000,12522000000,12607000000,12709000000,12904000000,14431000000,17100000000,16837000000,16629000000,17377000000,15661000000,15639000000,18255000000,18177000000,21361000000,23086000000,22546000000,22283000000,34686000000,34587000000,33634000000,32978000000
29,Intangible Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Goodwill,1381000000,1400000000,1522000000,1577000000,2022000000,2055000000,2374000000,4616000000,4629000000,4711000000,5044000000,5116000000,5202000000,5249000000,5261000000,5414000000,5423000000,5473000000,5661000000,,5889000000,,,,,,,
31,Other Intangible Assets,4462000000,4136000000,4353000000,4179000000,4105000000,3928000000,3767000000,4142000000,4370000000,4061000000,3779000000,3893000000,3924000000,3843000000,3506000000,3206000000,2848000000,2617000000,2444000000,,2149000000,,,,,,,
32,Prepaid Expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Deferred Tax Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Derivative & Hedging Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Prepaid Pension Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Discontinued Operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Investments in Affiliates,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Miscellaneous Long Term Assets,5183000000,5294000000,5421000000,5146000000,5091000000,5106000000,4160000000,3764000000,3608000000,3937000000,4081000000,5422000000,7974000000,7745000000,7862000000,8757000000,7390000000,7549000000,10150000000,18177000000,13323000000,23086000000,22546000000,22283000000,34686000000,34587000000,33634000000,32978000000
39,Total Noncurrent Assets,123740000000,131406000000,131637000000,133714000000,144837000000,135448000000,154571000000,163308000000,178491000000,193303000000,202198000000,200967000000,217065000000,217685000000,211841000000,214817000000,227809000000,232542000000,232298000000,246674000000,262984000000,237449000000,233436000000,234386000000,232891000000,218652000000,187266000000,175697000000
40,Total Assets,196088000000,194743000000,199856000000,207000000000,225184000000,205989000000,222520000000,231839000000,261894000000,261194000000,273151000000,290345000000,293284000000,305277000000,305602000000,321686000000,331141000000,334532000000,345173000000,375319000000,406794000000,367502000000,349197000000,365725000000,373719000000,341998000000,322239000000,338516000000
41,Payables & Accruals,39605000000,28243000000,28986000000,36223000000,45412000000,34898000000,35799000000,48649000000,60725000000,45986000000,49198000000,60671000000,57344000000,48306000000,47138000000,59321000000,62249000000,51669000000,55219000000,44242000000,89266000000,61067000000,63673000000,55888000000,44293000000,30443000000,29115000000,46236000000
42,Accounts Payable,26398000000,14912000000,15516000000,22367000000,29588000000,18914000000,20535000000,30196000000,38001000000,23159000000,26474000000,35490000000,33312000000,25098000000,26318000000,37294000000,38510000000,28573000000,31915000000,44242000000,62985000000,34311000000,38489000000,55888000000,44293000000,30443000000,29115000000,46236000000
43,Accrued Taxes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Interest & Dividends Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Other Payables & Accruals,13207000000,13331000000,13470000000,13856000000,15824000000,15984000000,15264000000,18453000000,22724000000,22827000000,22724000000,25181000000,24032000000,23208000000,20820000000,22027000000,23739000000,23096000000,23304000000,,26281000000,26756000000,25184000000,,,,,
46,Short Term Debt,,,,0,,,2010000000,6308000000,3899000000,3799000000,6999000000,10999000000,9759000000,10498000000,15996000000,11605000000,13992000000,13991000000,18475000000,18473000000,18478000000,20478000000,17472000000,20748000000,21741000000,22429000000,23482000000,16240000000
47,Short Term Borrowings,,,,0,,,2010000000,6308000000,3899000000,3799000000,4499000000,8499000000,7259000000,7998000000,12496000000,8105000000,10493000000,9992000000,11980000000,11977000000,11980000000,11980000000,11974000000,11964000000,11969000000,11924000000,9953000000,5980000000
48,Short Term Capital Leases,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Current Portion of Long Term Debt,,,,,,,,0,,,2500000000,2500000000,2500000000,2500000000,3500000000,3500000000,3499000000,3999000000,6495000000,6496000000,6498000000,8498000000,5498000000,8784000000,9772000000,10505000000,13529000000,10260000000
50,Other Short Term Liabilities,7274000000,7265000000,7333000000,7435000000,8357000000,8310000000,8396000000,8491000000,8987000000,8944000000,9088000000,8940000000,8989000000,9461000000,8352000000,8080000000,7889000000,7682000000,7608000000,38099000000,8044000000,7775000000,7403000000,39293000000,42249000000,40900000000,37107000000,43242000000
51,Deferred Revenue,7274000000,7265000000,7333000000,7435000000,8357000000,8310000000,8396000000,8491000000,8987000000,8944000000,9088000000,8940000000,8989000000,9461000000,8352000000,8080000000,7889000000,7682000000,7608000000,7548000000,8044000000,7775000000,7403000000,5966000000,5546000000,5532000000,5434000000,5522000000
52,Derivatives & Hedging,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Deferred Tax Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Discontinued Operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Miscellaneous Short Term Liabilities,,,,,,,,,,,,,,,,,,,,30551000000,,,,33327000000,36703000000,35368000000,31673000000,37720000000
56,Total Current Liabilities,46879000000,35508000000,36319000000,43658000000,53769000000,43208000000,46205000000,63448000000,73611000000,58729000000,65285000000,80610000000,76092000000,68265000000,71486000000,79006000000,84130000000,73342000000,81302000000,100814000000,115788000000,89320000000,88548000000,115929000000,108283000000,93772000000,89704000000,105718000000
57,Long Term Debt,,,16958000000,16960000000,16961000000,16962000000,29030000000,28987000000,32504000000,40072000000,47419000000,53329000000,53204000000,69374000000,68939000000,75427000000,73557000000,84531000000,89864000000,97207000000,103922000000,101362000000,97128000000,93735000000,92989000000,90201000000,84936000000,91807000000
58,Long Term Borrowings,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Long Term Capital Leases,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Other Long Term Liabilities,21863000000,23745000000,23225000000,22833000000,24770000000,25640000000,26345000000,27857000000,32451000000,33387000000,34770000000,37051000000,35721000000,37181000000,38636000000,39004000000,41064000000,42577000000,41582000000,43251000000,46885000000,49942000000,48572000000,48914000000,54555000000,52165000000,51143000000,50503000000
61,Accrued Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Pension Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,Pensions,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Other Post-Retirement Benefits,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Deferred Compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,Deferred Revenue,2938000000,2877000000,2672000000,2625000000,3071000000,3164000000,3058000000,3031000000,3480000000,3571000000,3474000000,3624000000,3546000000,3322000000,3064000000,2930000000,3163000000,3107000000,2984000000,2836000000,3131000000,3087000000,2878000000,,,,,
67,Deferred Tax Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Derivatives & Hedging,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Discontinued Operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Miscellaneous Long Term Liabilities,18925000000,20868000000,20553000000,20208000000,21699000000,22476000000,23287000000,24826000000,28971000000,29816000000,31296000000,33427000000,32175000000,33859000000,35572000000,36074000000,37901000000,39470000000,38598000000,40415000000,43754000000,46855000000,45694000000,48914000000,54555000000,52165000000,51143000000,50503000000
71,Total Noncurrent Liabilities,21863000000,23745000000,40183000000,39793000000,41731000000,42602000000,55375000000,56844000000,64955000000,73459000000,82189000000,90380000000,88925000000,106555000000,107575000000,114431000000,114621000000,127108000000,131446000000,140458000000,150807000000,151304000000,145700000000,142649000000,147544000000,142366000000,136079000000,142310000000
72,Total Liabilities,68742000000,59253000000,76502000000,83451000000,95500000000,85810000000,101580000000,120292000000,138566000000,132188000000,147474000000,170990000000,165017000000,174820000000,179061000000,193437000000,198751000000,200450000000,212748000000,241272000000,266595000000,240624000000,234248000000,258578000000,255827000000,236138000000,225783000000,248028000000
73,Preferred Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,Share Capital & Additional Paid-In Capital,17167000000,17954000000,19024000000,19764000000,20559000000,21496000000,22139000000,23313000000,24187000000,25376000000,26327000000,27416000000,28253000000,29484000000,30106000000,31251000000,32144000000,33579000000,34445000000,35867000000,36447000000,38044000000,38624000000,40201000000,40970000000,42801000000,43371000000,45174000000
75,Common Stock,17167000000,17954000000,19024000000,19764000000,20559000000,21496000000,22139000000,23313000000,24187000000,25376000000,26327000000,27416000000,28253000000,29484000000,30106000000,31251000000,32144000000,33579000000,34445000000,35867000000,36447000000,38044000000,38624000000,40201000000,40970000000,42801000000,43371000000,45174000000
76,Additional Paid in Capital,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,Other Share Capital,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,Treasury Stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,Retained Earnings,109567000000,116572000000,104564000000,104256000000,109431000000,98934000000,98715000000,87152000000,97178000000,100920000000,98252000000,92284000000,101494000000,102021000000,96542000000,96364000000,100001000000,100925000000,98525000000,98330000000,104593000000,91898000000,79436000000,70400000000,80510000000,64558000000,53724000000,45898000000
80,Other Equity,612000000,964000000,-234000000,-471000000,-306000000,-251000000,86000000,1082000000,1963000000,2710000000,1098000000,-345000000,-1480000000,-1048000000,-107000000,634000000,245000000,-422000000,-545000000,-150000000,-841000000,-3064000000,-3111000000,-3454000000,-3588000000,-1499000000,-639000000,-584000000
81,Equity Before Minority Interest,127346000000,135490000000,123354000000,123549000000,129684000000,120179000000,120940000000,111547000000,123328000000,129006000000,125677000000,119355000000,128267000000,130457000000,126541000000,128249000000,132390000000,134082000000,132425000000,134047000000,140199000000,126878000000,114949000000,107147000000,117892000000,105860000000,96456000000,90488000000
82,Minority Interest,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,Total Equity,127346000000,135490000000,123354000000,123549000000,129684000000,120179000000,120940000000,111547000000,123328000000,129006000000,125677000000,119355000000,128267000000,130457000000,126541000000,128249000000,132390000000,134082000000,132425000000,134047000000,140199000000,126878000000,114949000000,107147000000,117892000000,105860000000,96456000000,90488000000
84,Total Liabilities & Equity,196088000000,194743000000,199856000000,207000000000,225184000000,205989000000,222520000000,231839000000,261894000000,261194000000,273151000000,290345000000,293284000000,305277000000,305602000000,321686000000,331141000000,334532000000,345173000000,375319000000,406794000000,367502000000,349197000000,365725000000,373719000000,341998000000,322239000000,338516000000
