,Line Item,Q1-2013,Q2-2013,Q3-2013,Q4-2013,Q1-2014,Q2-2014,Q3-2014,Q4-2014,Q1-2015,Q2-2015,Q3-2015,Q4-2015,Q1-2016,Q2-2016,Q3-2016,Q4-2016,Q1-2017,Q2-2017,Q3-2017,Q4-2017,Q1-2018,Q2-2018,Q3-2018,Q4-2018,Q1-2019,Q2-2019,Q3-2019,Q4-2019
19,Disposition of Intangible Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Acquisition of Fixed Assets & Intangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Purchase of Fixed Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Acquisition of Intangible Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Other Change in Fixed Assets & Intangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Net Change in Long Term Investment,,,,0.0,,,,0.0,0,0.0,0.0,-86214000.0,47693000,0.0,13000000.0,-947000.0,-19958000,7451000.0,33880000.0,4770000.0,0,0.0,0.0,0.0,,,,
25,Decrease in Long Term Investment,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Increase in Long Term Investment,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Net Cash From Acquisitions & Divestitures,0,0.0,331630000.0,-1650000.0,-9103000,0.0,-117794000.0,0.0,-24604000,-2560816000.0,-3920000.0,-26909000.0,-2726632000,-4724000.0,-19034000.0,0.0,-1497000,-906000.0,-59230000.0,732000.0,-70330000,-706755000.0,-6177000.0,-2037000.0,-52398000,0.0,-11646000.0,
28,Net Cash from Divestitures,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Cash for Acqusition of Subsidiaries,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Cash for Joint Ventures,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Net Cash from Other Acquisitions,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Other Investing Activities,23000,58000.0,442000.0,879000.0,83000,6277000.0,6000.0,833000.0,5000,1163000.0,622000.0,1093000.0,-3438000,-7440000.0,-10308000.0,7267000.0,1880000,6256000.0,-3014000.0,-2008000.0,1648000,8831000.0,-4730000.0,4847000.0,4013000,-1354000.0,-4881000.0,
33,Net Cash From Discontinued Operations (investing),-5116000,-4527000.0,-2029000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
34,Cash from Investing Activities,-61379000,-36560000.0,280493000.0,-65294000.0,-68203000,-59932000.0,-191066000.0,-64954000.0,-77156000,-2612297000.0,-55186000.0,-186526000.0,-2772487000,-102066000.0,-146508000.0,-148118000.0,-156857000,-112617000.0,-137092000.0,-91475000.0,-142323000,-793099000.0,-90450000.0,-85242000.0,-127618000,-83609000.0,-85806000.0,
35,Dividends Paid,-49595000,-48608000.0,-48802000.0,-48711000.0,-54367000,-54030000.0,-53161000.0,-52911000.0,-64025000,-64094000.0,-63935000.0,-61865000.0,-71199000,-70630000.0,-73241000.0,-73407000.0,-80169000,-79924000.0,-80075000.0,-80102000.0,-83555000,-83978000.0,-83431000.0,-82077000.0,-85535000,-84893000.0,-84636000.0,
36,Cash From (Repayment of) Debt,0,0.0,0.0,0.0,423000000,-423000000.0,566402000.0,0.0,0,2010781000.0,-257490000.0,-256901000.0,1008544000,-13601000.0,-80121000.0,-201608000.0,-52129000,-42754000.0,-662369000.0,7699000.0,844193000,-23469000.0,-121565000.0,-63464000.0,8442000,-24459000.0,-114476000.0,
37,"Cash From (Repayment of) Short Term Debt, net",,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,"Cash From (Repayment of) Long Term Debt, net",,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Repayments of Long Term Debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Cash From Long Term Debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Cash From (Repurchase of) Equity,-244941000,26100000.0,-49484000.0,-60138000.0,12674000,-204960000.0,-268613000.0,-165121000.0,-260049000,85464000.0,-447568000.0,-1042962000.0,-84595000,853967000.0,-550274000.0,-50195000.0,-219699000,51154000.0,32942000.0,-91403000.0,7078000,47950000.0,-227963000.0,-327844000.0,-216608000,-93761000.0,-157549000.0,
42,Increase in Capital Stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Decrease in Capital Stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Other Financing Activities,-1090000,-4996000.0,-28687000.0,-131497000.0,-193002000,-25109000.0,-8270000.0,-2524000.0,-5491000,-123351000.0,-79198000.0,-1450000.0,-21229000,-879000.0,-1897000.0,-4563000.0,-11489000,-1299000.0,-1672000.0,-1525000.0,-33087000,-6224000.0,-2307000.0,-3130000.0,-10009000,-2048000.0,-1593000.0,
45,Net Cash From Discontinued Operations (financing),-50492000,8595000.0,-8641000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
46,Cash from Financing Activities,-346118000,-18909000.0,-135614000.0,-240346000.0,188305000,-707099000.0,236358000.0,-220556000.0,-329565000,1908800000.0,-848191000.0,-1363178000.0,831521000,768857000.0,-705533000.0,-329773000.0,-363486000,-72823000.0,-711174000.0,-165331000.0,734629000,-65721000.0,-435266000.0,-476515000.0,-303710000,-205161000.0,-358254000.0,
47,Net Cash Before Disc. Operations and FX,-649204000,929893000.0,220288000.0,-336579000.0,-883541000,349265000.0,565134000.0,546649000.0,490243000,38223000.0,218204000.0,-387741000.0,-1189352000,1547197000.0,-660085000.0,876630000.0,-950698000,613299000.0,-1092966000.0,1123648000.0,602632000,-946388000.0,297569000.0,103588000.0,47640000,335594000.0,123809000.0,
48,Change in Cash from Disc. Operations and Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Net Cash Before FX,-649204000,929893000.0,220288000.0,-336579000.0,-883541000,349265000.0,565134000.0,546649000.0,490243000,38223000.0,218204000.0,-387741000.0,-1189352000,1547197000.0,-660085000.0,876630000.0,-950698000,613299000.0,-1092966000.0,1123648000.0,602632000,-946388000.0,297569000.0,103588000.0,47640000,335594000.0,123809000.0,
50,Effect of Foreign Exchange Rates,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Net Changes in Cash,-649204000,929893000.0,220288000.0,-336579000.0,-883541000,349265000.0,565134000.0,546649000.0,490243000,38223000.0,218204000.0,-387741000.0,-1189352000,1547197000.0,-660085000.0,876630000.0,-950698000,613299000.0,-1092966000.0,1123648000.0,602632000,-946388000.0,297569000.0,103588000.0,47640000,335594000.0,123809000.0,
