Line Item,Q1-2013,Q1-2014,Q1-2015,Q1-2016,Q1-2017,Q1-2018,Q1-2019,Q2-2013,Q2-2014,Q2-2015,Q2-2016,Q2-2017,Q2-2018,Q2-2019,Q3-2013,Q3-2014,Q3-2015,Q3-2016,Q3-2017,Q3-2018,Q3-2019,Q4-2013,Q4-2014,Q4-2015,Q4-2016,Q4-2017,Q4-2018,Q4-2019
Finished Goods,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Short Term Assets,10273000000.0,10518000000.0,12192000000.0,9860000000.0,9317000000.0,8142000000.0,7866000000.0,9293000000.0,9549000000.0,11343000000.0,9880000000.0,7968000000.0,7943000000.0,0.0,9871000000.0,11597000000.0,12348000000.0,10105000000.0,8124000000.0,8133000000.0,0.0,10311000000.0,12336000000.0,10500000000.0,9394000000.0,8001000000.0,7539000000.0,0.0
Prepaid Expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derivative & Hedging Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Assets Held-for-Sale,0.0,0.0,1318000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1444000000.0,0.0,0.0,0.0,0.0,0.0,0.0,999000000.0,0.0,0.0,0.0,0.0,0.0,1403000000.0,0.0,0.0,0.0,0.0,0.0
Deferred Tax Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income Taxes Receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miscellaneous Short Term Assets,10273000000.0,10518000000.0,10874000000.0,9860000000.0,9317000000.0,8142000000.0,7866000000.0,9293000000.0,9549000000.0,9899000000.0,9880000000.0,7968000000.0,7943000000.0,0.0,9871000000.0,11597000000.0,11349000000.0,10105000000.0,8124000000.0,8133000000.0,0.0,10311000000.0,10933000000.0,10500000000.0,9394000000.0,8001000000.0,7539000000.0,0.0
Total Current Assets,27865000000.0,26226000000.0,23896000000.0,20970000000.0,20486000000.0,20906000000.0,20262000000.0,25036000000.0,24658000000.0,22588000000.0,20867000000.0,18201000000.0,18647000000.0,0.0,26090000000.0,26639000000.0,23045000000.0,20543000000.0,19140000000.0,19465000000.0,0.0,28530000000.0,26028000000.0,21829000000.0,21045000000.0,19925000000.0,20588000000.0,0.0
"Property, Plant & Equipment, Net",10122000000.0,10102000000.0,9833000000.0,9891000000.0,9771000000.0,10123000000.0,10299000000.0,10091000000.0,10110000000.0,9897000000.0,9802000000.0,9945000000.0,9948000000.0,0.0,10125000000.0,9995000000.0,9900000000.0,9853000000.0,9956000000.0,9885000000.0,0.0,10137000000.0,9851000000.0,9853000000.0,9758000000.0,10138000000.0,9953000000.0,0.0
"Property, Plant & Equipment",23253000000.0,23632000000.0,22790000000.0,23581000000.0,23619000000.0,24980000000.0,25645000000.0,23359000000.0,23801000000.0,23044000000.0,23480000000.0,24172000000.0,24877000000.0,0.0,23437000000.0,23655000000.0,23210000000.0,23655000000.0,24465000000.0,24877000000.0,0.0,23530000000.0,22765000000.0,23274000000.0,23497000000.0,24793000000.0,25102000000.0,0.0
Accumulated Depreciation,-13131000000.0,-13530000000.0,-12957000000.0,-13690000000.0,-13848000000.0,-14857000000.0,-15346000000.0,-13268000000.0,-13691000000.0,-13147000000.0,-13678000000.0,-14227000000.0,-14929000000.0,0.0,-13312000000.0,-13660000000.0,-13310000000.0,-13802000000.0,-14509000000.0,-14992000000.0,0.0,-13393000000.0,-12914000000.0,-13421000000.0,-13739000000.0,-14655000000.0,-15149000000.0,0.0
Long Term Investments & Receivables,3935000000.0,3919000000.0,4466000000.0,4530000000.0,4896000000.0,5242000000.0,5354000000.0,3865000000.0,3958000000.0,4422000000.0,4916000000.0,5055000000.0,5388000000.0,0.0,3868000000.0,4031000000.0,4345000000.0,4959000000.0,5179000000.0,5319000000.0,0.0,4046000000.0,4377000000.0,4340000000.0,4684000000.0,5180000000.0,5324000000.0,0.0
Long Term Investments,3252000000.0,3382000000.0,3959000000.0,4089000000.0,4700000000.0,5151000000.0,5332000000.0,3145000000.0,3419000000.0,3930000000.0,4429000000.0,4856000000.0,5355000000.0,0.0,3183000000.0,3513000000.0,3909000000.0,4497000000.0,4972000000.0,5293000000.0,0.0,3538000000.0,3892000000.0,3901000000.0,4497000000.0,5088000000.0,5317000000.0,0.0
Long Term Marketable Securities,683000000.0,537000000.0,507000000.0,441000000.0,196000000.0,91000000.0,22000000.0,720000000.0,539000000.0,492000000.0,487000000.0,199000000.0,33000000.0,0.0,685000000.0,518000000.0,436000000.0,462000000.0,207000000.0,26000000.0,0.0,508000000.0,485000000.0,439000000.0,187000000.0,92000000.0,7000000.0,0.0
Long Term Receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Long Term Assets,1304000000.0,1197000000.0,3520000000.0,4290000000.0,4477000000.0,4829000000.0,7236000000.0,1246000000.0,1204000000.0,3661000000.0,4513000000.0,4616000000.0,4772000000.0,0.0,1365000000.0,1156000000.0,3587000000.0,4498000000.0,4694000000.0,4995000000.0,0.0,1039000000.0,3741000000.0,4135000000.0,4282000000.0,4720000000.0,4968000000.0,0.0
Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill,544000000.0,758000000.0,3124000000.0,3889000000.0,3780000000.0,3970000000.0,5459000000.0,545000000.0,753000000.0,3256000000.0,3865000000.0,3866000000.0,3834000000.0,0.0,552000000.0,732000000.0,3213000000.0,3852000000.0,3939000000.0,4065000000.0,0.0,561000000.0,3392000000.0,3688000000.0,3703000000.0,3918000000.0,4041000000.0,0.0
Other Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Prepaid Expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Tax Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derivative & Hedging Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Prepaid Pension Costs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Investments in Affiliates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miscellaneous Long Term Assets,760000000.0,439000000.0,396000000.0,401000000.0,697000000.0,859000000.0,1777000000.0,701000000.0,451000000.0,405000000.0,648000000.0,750000000.0,938000000.0,0.0,813000000.0,424000000.0,374000000.0,646000000.0,755000000.0,930000000.0,0.0,478000000.0,349000000.0,447000000.0,579000000.0,802000000.0,927000000.0,0.0
Total Noncurrent Assets,15361000000.0,15218000000.0,17819000000.0,18711000000.0,19144000000.0,20194000000.0,22889000000.0,15202000000.0,15272000000.0,17980000000.0,19231000000.0,19616000000.0,20108000000.0,0.0,15358000000.0,15182000000.0,17832000000.0,19310000000.0,19829000000.0,20199000000.0,0.0,15222000000.0,17969000000.0,18328000000.0,18724000000.0,20038000000.0,20245000000.0,0.0
Total Assets,43226000000.0,41444000000.0,41715000000.0,39681000000.0,39630000000.0,41100000000.0,43151000000.0,40238000000.0,39930000000.0,40568000000.0,40098000000.0,37817000000.0,38755000000.0,0.0,41448000000.0,41821000000.0,40877000000.0,39853000000.0,38969000000.0,39664000000.0,0.0,43752000000.0,43997000000.0,40157000000.0,39769000000.0,39963000000.0,40833000000.0,0.0
Payables & Accruals,3474000000.0,8737000000.0,8990000000.0,8394000000.0,8889000000.0,7907000000.0,8154000000.0,2971000000.0,8280000000.0,8380000000.0,8410000000.0,8032000000.0,6903000000.0,0.0,2942000000.0,8879000000.0,8872000000.0,8407000000.0,8584000000.0,7601000000.0,0.0,9345000000.0,10200000000.0,9294000000.0,8764000000.0,8867000000.0,8173000000.0,0.0
Accounts Payable,3474000000.0,3653000000.0,3142000000.0,2969000000.0,3415000000.0,3340000000.0,3538000000.0,2971000000.0,2904000000.0,3017000000.0,2770000000.0,2926000000.0,2609000000.0,0.0,2942000000.0,3134000000.0,3072000000.0,2927000000.0,3449000000.0,3082000000.0,0.0,4513000000.0,4326000000.0,3474000000.0,3606000000.0,3894000000.0,3545000000.0,0.0
Accrued Taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Interest & Dividends Payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Payables & Accruals,0.0,5084000000.0,5848000000.0,5425000000.0,5474000000.0,4567000000.0,4616000000.0,0.0,5376000000.0,5363000000.0,5640000000.0,5106000000.0,4294000000.0,0.0,0.0,5745000000.0,5800000000.0,5480000000.0,5135000000.0,4519000000.0,0.0,4832000000.0,5874000000.0,5820000000.0,5158000000.0,4973000000.0,4628000000.0,0.0
Short Term Debt,3489000000.0,320000000.0,866000000.0,795000000.0,1251000000.0,2343000000.0,2209000000.0,2158000000.0,253000000.0,958000000.0,1825000000.0,924000000.0,1642000000.0,0.0,1520000000.0,195000000.0,953000000.0,479000000.0,741000000.0,1122000000.0,0.0,1523000000.0,132000000.0,98000000.0,427000000.0,870000000.0,690000000.0,0.0
Short Term Borrowings,2358000000.0,300000000.0,848000000.0,783000000.0,420000000.0,2330000000.0,1595000000.0,1016000000.0,233000000.0,157000000.0,1554000000.0,353000000.0,1047000000.0,0.0,364000000.0,177000000.0,939000000.0,207000000.0,728000000.0,532000000.0,0.0,358000000.0,108000000.0,86000000.0,154000000.0,857000000.0,108000000.0,0.0
Short Term Capital Leases,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Current Portion of Long Term Debt,1131000000.0,20000000.0,18000000.0,12000000.0,831000000.0,13000000.0,614000000.0,1142000000.0,20000000.0,801000000.0,271000000.0,571000000.0,595000000.0,0.0,1156000000.0,18000000.0,14000000.0,272000000.0,13000000.0,590000000.0,0.0,1165000000.0,24000000.0,12000000.0,273000000.0,13000000.0,582000000.0,0.0
Other Short Term Liabilities,9179000000.0,4399000000.0,4379000000.0,3678000000.0,3462000000.0,3035000000.0,2998000000.0,7994000000.0,3358000000.0,3521000000.0,3543000000.0,2465000000.0,3173000000.0,0.0,9291000000.0,4677000000.0,4305000000.0,3851000000.0,2548000000.0,2925000000.0,0.0,4790000000.0,5270000000.0,4113000000.0,3982000000.0,2833000000.0,2913000000.0,0.0
Deferred Revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derivatives & Hedging,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miscellaneous Short Term Liabilities,9179000000.0,4399000000.0,4379000000.0,3678000000.0,3462000000.0,3035000000.0,2998000000.0,7994000000.0,3358000000.0,3521000000.0,3543000000.0,2465000000.0,3173000000.0,0.0,9291000000.0,4677000000.0,4305000000.0,3851000000.0,2548000000.0,2925000000.0,0.0,4790000000.0,5270000000.0,4113000000.0,3982000000.0,2833000000.0,2913000000.0,0.0
Total Current Liabilities,16142000000.0,13456000000.0,14235000000.0,12867000000.0,13602000000.0,13285000000.0,13361000000.0,13123000000.0,11891000000.0,12859000000.0,13778000000.0,11421000000.0,11718000000.0,0.0,13753000000.0,13751000000.0,14130000000.0,12737000000.0,11873000000.0,11648000000.0,0.0,15658000000.0,15602000000.0,13505000000.0,13173000000.0,12570000000.0,11776000000.0,0.0
Long Term Debt,5374000000.0,5353000000.0,5575000000.0,5851000000.0,5956000000.0,6657000000.0,7675000000.0,5366000000.0,5369000000.0,5965000000.0,5561000000.0,6056000000.0,5981000000.0,0.0,5364000000.0,5346000000.0,5829000000.0,6594000000.0,6595000000.0,6730000000.0,0.0,5347000000.0,5528000000.0,5779000000.0,6504000000.0,6623000000.0,7698000000.0,0.0
Long Term Borrowings,5374000000.0,5353000000.0,5575000000.0,5851000000.0,5956000000.0,6657000000.0,7675000000.0,5366000000.0,5369000000.0,5965000000.0,5561000000.0,6056000000.0,5981000000.0,0.0,5364000000.0,5346000000.0,5829000000.0,6594000000.0,6595000000.0,6730000000.0,0.0,5347000000.0,5528000000.0,5779000000.0,6504000000.0,6623000000.0,7698000000.0,0.0
Long Term Capital Leases,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Long Term Liabilities,2734000000.0,2573000000.0,3148000000.0,3050000000.0,2917000000.0,2362000000.0,3156000000.0,2736000000.0,2451000000.0,3186000000.0,3049000000.0,2895000000.0,2291000000.0,0.0,2765000000.0,2463000000.0,3040000000.0,2926000000.0,2871000000.0,2240000000.0,0.0,2553000000.0,3237000000.0,2958000000.0,2887000000.0,2395000000.0,2314000000.0,0.0
Accrued Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pension Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pensions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Post-Retirement Benefits,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Compensation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Tax Liabilities,1256000000.0,1480000000.0,1614000000.0,1621000000.0,1682000000.0,1037000000.0,1250000000.0,1267000000.0,1489000000.0,1618000000.0,1685000000.0,1606000000.0,1002000000.0,0.0,1282000000.0,1522000000.0,1678000000.0,1642000000.0,1754000000.0,965000000.0,0.0,1448000000.0,1662000000.0,1563000000.0,1669000000.0,1053000000.0,1067000000.0,0.0
Derivatives & Hedging,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miscellaneous Long Term Liabilities,1478000000.0,1093000000.0,1534000000.0,1429000000.0,1235000000.0,1325000000.0,1906000000.0,1469000000.0,962000000.0,1568000000.0,1364000000.0,1289000000.0,1289000000.0,0.0,1483000000.0,941000000.0,1362000000.0,1284000000.0,1117000000.0,1275000000.0,0.0,1105000000.0,1575000000.0,1395000000.0,1218000000.0,1342000000.0,1247000000.0,0.0
Total Noncurrent Liabilities,8108000000.0,7926000000.0,8723000000.0,8901000000.0,8873000000.0,9019000000.0,10831000000.0,8102000000.0,7820000000.0,9151000000.0,8610000000.0,8951000000.0,8272000000.0,0.0,8129000000.0,7809000000.0,8869000000.0,9520000000.0,9466000000.0,8970000000.0,0.0,7900000000.0,8765000000.0,8737000000.0,9391000000.0,9018000000.0,10012000000.0,0.0
Total Liabilities,24250000000.0,21382000000.0,22958000000.0,21768000000.0,22475000000.0,22304000000.0,24192000000.0,21225000000.0,19711000000.0,22010000000.0,22388000000.0,20372000000.0,19990000000.0,0.0,21882000000.0,21560000000.0,22999000000.0,22257000000.0,21339000000.0,20618000000.0,0.0,23558000000.0,24367000000.0,22242000000.0,22564000000.0,21588000000.0,21788000000.0,0.0
Preferred Equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Share Capital & Additional Paid-In Capital,6175000000.0,5995000000.0,4584000000.0,2875000000.0,2350000000.0,2428000000.0,2584000000.0,6150000000.0,5692000000.0,4017000000.0,2714000000.0,2376000000.0,2489000000.0,0.0,6108000000.0,5541000000.0,3412000000.0,2536000000.0,2390000000.0,2541000000.0,0.0,6136000000.0,5115000000.0,3180000000.0,2327000000.0,2398000000.0,2560000000.0,0.0
Common Stock,6175000000.0,5995000000.0,4584000000.0,2875000000.0,2350000000.0,2428000000.0,2584000000.0,6150000000.0,5692000000.0,4017000000.0,2714000000.0,2376000000.0,2489000000.0,0.0,6108000000.0,5541000000.0,3412000000.0,2536000000.0,2390000000.0,2541000000.0,0.0,6136000000.0,5115000000.0,3180000000.0,2327000000.0,2398000000.0,2560000000.0,0.0
Additional Paid in Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Share Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Treasury Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Retained Earnings,13369000000.0,14186000000.0,16019000000.0,16971000000.0,17345000000.0,17755000000.0,18553000000.0,13478000000.0,14562000000.0,16232000000.0,17079000000.0,17176000000.0,18132000000.0,0.0,13828000000.0,15154000000.0,16313000000.0,17192000000.0,17023000000.0,18478000000.0,0.0,14077000000.0,15701000000.0,16865000000.0,17444000000.0,17552000000.0,18527000000.0,0.0
Other Equity,-591000000.0,-158000000.0,-1879000000.0,-1947000000.0,-2574000000.0,-1451000000.0,-2242000000.0,-638000000.0,-70000000.0,-1705000000.0,-2138000000.0,-2141000000.0,-1911000000.0,0.0,-398000000.0,-469000000.0,-1862000000.0,-2190000000.0,-1843000000.0,-2032000000.0,0.0,-57000000.0,-1241000000.0,-2146000000.0,-2598000000.0,-1637000000.0,-2106000000.0,0.0
Equity Before Minority Interest,18953000000.0,20023000000.0,18724000000.0,17899000000.0,17121000000.0,18732000000.0,18895000000.0,18990000000.0,20184000000.0,18544000000.0,17655000000.0,17411000000.0,18710000000.0,0.0,19538000000.0,20226000000.0,17863000000.0,17538000000.0,17570000000.0,18987000000.0,0.0,20156000000.0,19575000000.0,17899000000.0,17173000000.0,18313000000.0,18981000000.0,0.0
Minority Interest,23000000.0,39000000.0,33000000.0,14000000.0,34000000.0,64000000.0,64000000.0,23000000.0,35000000.0,14000000.0,55000000.0,34000000.0,55000000.0,0.0,28000000.0,35000000.0,15000000.0,58000000.0,60000000.0,59000000.0,0.0,38000000.0,55000000.0,16000000.0,32000000.0,62000000.0,64000000.0,0.0
Total Equity,18976000000.0,20062000000.0,18757000000.0,17913000000.0,17155000000.0,18796000000.0,18959000000.0,19013000000.0,20219000000.0,18558000000.0,17710000000.0,17445000000.0,18765000000.0,0.0,19566000000.0,20261000000.0,17878000000.0,17596000000.0,17630000000.0,19046000000.0,0.0,20194000000.0,19630000000.0,17915000000.0,17205000000.0,18375000000.0,19045000000.0,0.0
Total Liabilities & Equity,43226000000.0,41444000000.0,41715000000.0,39681000000.0,39630000000.0,41100000000.0,43151000000.0,40238000000.0,39930000000.0,40568000000.0,40098000000.0,37817000000.0,38755000000.0,0.0,41448000000.0,41821000000.0,40877000000.0,39853000000.0,38969000000.0,39664000000.0,0.0,43752000000.0,43997000000.0,40157000000.0,39769000000.0,39963000000.0,40833000000.0,0.0
