Line Item,FY-2013,FY-2014,FY-2015,FY-2016,FY-2017,FY-2018
Deferred Revenue,245000000.0,236000000.0,232000000.0,0.0,0.0,0.0
Derivatives & Hedging,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0
Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0
Miscellaneous Short Term Liabilities,264000000.0,260000000.0,231000000.0,0.0,0.0,0.0
Total Current Liabilities,758000000.0,708000000.0,658000000.0,0.0,0.0,0.0
Long Term Debt,3373000000.0,5096000000.0,5389000000.0,0.0,0.0,0.0
Long Term Borrowings,0.0,0.0,0.0,0.0,0.0,0.0
Long Term Capital Leases,0.0,0.0,0.0,0.0,0.0,0.0
Other Long Term Liabilities,1460000000.0,1617000000.0,1760000000.0,0.0,0.0,0.0
Accrued Liabilities,0.0,0.0,0.0,0.0,0.0,0.0
Pension Liabilities,0.0,0.0,0.0,0.0,0.0,0.0
Pensions,0.0,0.0,0.0,0.0,0.0,0.0
Other Post-Retirement Benefits,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Compensation,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Revenue,769000000.0,838000000.0,895000000.0,0.0,0.0,0.0
Deferred Tax Liabilities,551000000.0,651000000.0,732000000.0,0.0,0.0,0.0
Derivatives & Hedging,0.0,0.0,0.0,0.0,0.0,0.0
Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0
Miscellaneous Long Term Liabilities,140000000.0,128000000.0,133000000.0,0.0,0.0,0.0
Total Noncurrent Liabilities,4833000000.0,6713000000.0,7149000000.0,0.0,0.0,0.0
Total Liabilities,5591000000.0,7421000000.0,7807000000.0,0.0,0.0,0.0
Preferred Equity,0.0,0.0,0.0,0.0,0.0,0.0
Share Capital & Additional Paid-In Capital,3959000000.0,2645000000.0,2376000000.0,0.0,0.0,0.0
Common Stock,0.0,0.0,0.0,0.0,0.0,0.0
Additional Paid in Capital,0.0,0.0,0.0,0.0,0.0,0.0
Other Share Capital,0.0,0.0,0.0,0.0,0.0,0.0
Treasury Stock,0.0,0.0,0.0,0.0,0.0,0.0
Retained Earnings,283000000.0,445000000.0,633000000.0,0.0,0.0,0.0
Other Equity,80000000.0,38000000.0,-90000000.0,0.0,0.0,0.0
Equity Before Minority Interest,4322000000.0,3128000000.0,2919000000.0,0.0,0.0,0.0
Minority Interest,0.0,0.0,0.0,0.0,0.0,0.0
Total Equity,4322000000.0,3128000000.0,2919000000.0,0.0,0.0,0.0
Total Liabilities & Equity,9913000000.0,10549000000.0,10726000000.0,0.0,0.0,0.0
Net Income/Starting Line,421000000.0,304000000.0,296000000.0,0.0,0.0,0.0
Net Income,0.0,0.0,0.0,0.0,0.0,0.0
Net Income From Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0
Other Adjustments,0.0,0.0,0.0,0.0,0.0,0.0
Depreciation & Amortization,942000000.0,1040000000.0,1124000000.0,0.0,0.0,0.0
Non-Cash Items,272000000.0,167000000.0,189000000.0,0.0,0.0,0.0
Stock-Based Compensation,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Income Taxes,0.0,0.0,0.0,0.0,0.0,0.0
Other Non-Cash Adjustments,0.0,0.0,0.0,0.0,0.0,0.0
Change in Working Capital,31000000.0,8000000.0,-4000000.0,0.0,0.0,0.0
(Increase) Decrease in Accounts Receivable,0.0,0.0,0.0,0.0,0.0,0.0
(Increase) Decrease in Inventories,0.0,0.0,0.0,0.0,0.0,0.0
Increase (Decrease) in Accounts Payable,0.0,0.0,0.0,0.0,0.0,0.0
Increase (Decrease) in Other,0.0,0.0,0.0,0.0,0.0,0.0
Net Cash From Discontinued Operations (operating),0.0,0.0,0.0,0.0,0.0,0.0
Cash from Operating Activities,1666000000.0,1519000000.0,1605000000.0,0.0,0.0,0.0
Change in Fixed Assets & Intangibles,-1206000000.0,-1268000000.0,-1361000000.0,0.0,0.0,0.0
Disposition of Fixed Assets & Intangibles,0.0,0.0,0.0,0.0,0.0,0.0
Disposition of Fixed Assets,0.0,0.0,0.0,0.0,0.0,0.0
Disposition of Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0
Acquisition of Fixed Assets & Intangibles,0.0,0.0,0.0,0.0,0.0,0.0
Purchase of Fixed Assets,0.0,0.0,0.0,0.0,0.0,0.0
Acquisition of Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0
Other Change in Fixed Assets & Intangibles,0.0,0.0,0.0,0.0,0.0,0.0
Net Change in Long Term Investment,0.0,0.0,0.0,0.0,0.0,0.0
Decrease in Long Term Investment,0.0,0.0,0.0,0.0,0.0,0.0
Increase in Long Term Investment,0.0,0.0,0.0,0.0,0.0,0.0
Net Cash From Acquisitions & Divestitures,-162000000.0,-517000000.0,-4000000.0,0.0,0.0,0.0
Net Cash from Divestitures,0.0,0.0,0.0,0.0,0.0,0.0
Cash for Acqusition of Subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0
Cash for Joint Ventures,0.0,0.0,0.0,0.0,0.0,0.0
Net Cash from Other Acquisitions,0.0,0.0,0.0,0.0,0.0,0.0
Other Investing Activities,-26000000.0,-7000000.0,-41000000.0,0.0,0.0,0.0
Net Cash From Discontinued Operations (investing),0.0,0.0,0.0,0.0,0.0,0.0
Cash from Investing Activities,-1394000000.0,-1792000000.0,-1406000000.0,0.0,0.0,0.0
Dividends Paid,-112000000.0,-132000000.0,-142000000.0,0.0,0.0,0.0
Cash From (Repayment of) Debt,847000000.0,1722000000.0,255000000.0,0.0,0.0,0.0
"Cash From (Repayment of) Short Term Debt, net",0.0,0.0,0.0,0.0,0.0,0.0
"Cash From (Repayment of) Long Term Debt, net",0.0,0.0,0.0,0.0,0.0,0.0
Repayments of Long Term Debt,0.0,0.0,0.0,0.0,0.0,0.0
Cash From Long Term Debt,0.0,0.0,0.0,0.0,0.0,0.0
Cash From (Repurchase of) Equity,-1150000000.0,-1367000000.0,-292000000.0,0.0,0.0,0.0
Increase in Capital Stock,85000000.0,17000000.0,32000000.0,0.0,0.0,0.0
Decrease in Capital Stock,-1235000000.0,-1384000000.0,-324000000.0,0.0,0.0,0.0
Other Financing Activities,49000000.0,-21000000.0,-5000000.0,0.0,0.0,0.0
Net Cash From Discontinued Operations (financing),0.0,0.0,0.0,0.0,0.0,0.0
Cash from Financing Activities,-366000000.0,202000000.0,-184000000.0,0.0,0.0,0.0
Net Cash Before Disc. Operations and FX,-94000000.0,-71000000.0,15000000.0,0.0,0.0,0.0
Change in Cash from Disc. Operations and Other,0.0,0.0,0.0,0.0,0.0,0.0
Net Cash Before FX,-94000000.0,-71000000.0,15000000.0,0.0,0.0,0.0
Effect of Foreign Exchange Rates,-2000000.0,-1000000.0,-3000000.0,0.0,0.0,0.0
Net Changes in Cash,-96000000.0,-72000000.0,12000000.0,0.0,0.0,0.0
Revenue,3309000000.0,3408000000.0,3574000000.0,0.0,0.0,0.0
Sales & Services Revenue,0.0,0.0,0.0,0.0,0.0,0.0
Financing Revenue,0.0,0.0,0.0,0.0,0.0,0.0
Other Revenue,0.0,0.0,0.0,0.0,0.0,0.0
Cost of revenue,-1378000000.0,-1501000000.0,-1630000000.0,0.0,0.0,0.0
Cost of Goods & Services,0.0,0.0,0.0,0.0,0.0,0.0
Cost of Financing Revenue,0.0,0.0,0.0,0.0,0.0,0.0
Cost of Other Revenue,0.0,0.0,0.0,0.0,0.0,0.0
Gross Profit,1931000000.0,1907000000.0,1944000000.0,0.0,0.0,0.0
Other Operating Income,0.0,0.0,0.0,0.0,0.0,0.0
Operating Expenses,-1173000000.0,-1231000000.0,-1305000000.0,0.0,0.0,0.0
"Selling, General & Administrative",-1173000000.0,-1231000000.0,-1305000000.0,0.0,0.0,0.0
Selling & Marketing,0.0,0.0,0.0,0.0,0.0,0.0
General & Administrative,0.0,0.0,0.0,0.0,0.0,0.0
Research & Development,0.0,0.0,0.0,0.0,0.0,0.0
Depreciation & Amortization,0.0,0.0,0.0,0.0,0.0,0.0
Provision For Doubtful Accounts,0.0,0.0,0.0,0.0,0.0,0.0
Other Operating Expense,0.0,0.0,0.0,0.0,0.0,0.0
Operating Income (Loss),758000000.0,676000000.0,639000000.0,0.0,0.0,0.0
Non-Operating Income (Loss),-93000000.0,-227000000.0,-202000000.0,0.0,0.0,0.0
"Interest Expense, net",-117000000.0,-192000000.0,-205000000.0,0.0,0.0,0.0
Interest Expense,0.0,0.0,0.0,0.0,0.0,0.0
Interest Income,0.0,0.0,0.0,0.0,0.0,0.0
Other Investment Income (Loss),0.0,0.0,0.0,0.0,0.0,0.0
Foreign Exchange Gain (Loss),0.0,0.0,0.0,0.0,0.0,0.0
Income (Loss) from Affiliates,0.0,0.0,0.0,0.0,0.0,0.0
Other Non-Operating Income (Loss),24000000.0,-35000000.0,3000000.0,0.0,0.0,0.0
"Pretax Income (Loss), Adjusted",665000000.0,449000000.0,437000000.0,0.0,0.0,0.0
Abnormal Gains (Losses),-23000000.0,-17000000.0,0.0,0.0,0.0,0.0
Acquired In-Process R&D,0.0,0.0,0.0,0.0,0.0,0.0
Merger / Acquisition Expense,0.0,0.0,0.0,0.0,0.0,0.0
Abnormal Derivatives,0.0,0.0,0.0,0.0,0.0,0.0
Disposal of Assets,0.0,0.0,0.0,0.0,0.0,0.0
Early extinguishment of Debt,0.0,0.0,0.0,0.0,0.0,0.0
Asset Write-Down,0.0,0.0,0.0,0.0,0.0,0.0
Impairment of Goodwill & Intangibles,0.0,0.0,0.0,0.0,0.0,0.0
Sale of Business,0.0,0.0,0.0,0.0,0.0,0.0
Legal Settlement,0.0,0.0,0.0,0.0,0.0,0.0
Restructuring Charges,0.0,0.0,0.0,0.0,0.0,0.0
Sale of and Unrealized Investments,0.0,0.0,0.0,0.0,0.0,0.0
Insurance Settlement,0.0,0.0,0.0,0.0,0.0,0.0
Other Abnormal Items,0.0,0.0,0.0,0.0,0.0,0.0
Pretax Income (Loss),642000000.0,432000000.0,437000000.0,0.0,0.0,0.0
"Income Tax (Expense) Benefit, net",-221000000.0,-128000000.0,-141000000.0,0.0,0.0,0.0
Current Income Tax,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Income Tax,0.0,0.0,0.0,0.0,0.0,0.0
Tax Allowance/Credit,0.0,0.0,0.0,0.0,0.0,0.0
"Income (Loss) from Affiliates, net of taxes",0.0,0.0,0.0,0.0,0.0,0.0
Income (Loss) from Continuing Operations,421000000.0,304000000.0,296000000.0,0.0,0.0,0.0
Net Extraordinary Gains (Losses),0.0,0.0,0.0,0.0,0.0,0.0
Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0
XO & Accounting Charges & Other,0.0,0.0,0.0,0.0,0.0,0.0
Income (Loss) Including Minority Interest,421000000.0,304000000.0,296000000.0,0.0,0.0,0.0
Minority Interest,0.0,0.0,0.0,0.0,0.0,0.0
Net Income,421000000.0,304000000.0,296000000.0,0.0,0.0,0.0
Preferred Dividends,0.0,0.0,0.0,0.0,0.0,0.0
Other Adjustments,0.0,0.0,0.0,0.0,0.0,0.0
Net Income Available to Common Shareholders,421000000.0,304000000.0,296000000.0,0.0,0.0,0.0
