,Line Item,Q1-2013,Q2-2013,Q3-2013,Q4-2013,Q1-2014,Q2-2014,Q3-2014,Q4-2014,Q1-2015,Q2-2015,Q3-2015,Q4-2015,Q1-2016,Q2-2016,Q3-2016,Q4-2016,Q1-2017,Q2-2017,Q3-2017,Q4-2017,Q1-2018,Q2-2018,Q3-2018,Q4-2018,Q1-2019,Q2-2019,Q3-2019,Q4-2019
39,Total Noncurrent Assets,8876000000,8976000000,9039000000,9333000000,9339000000,9383000000,9470000000,10140000000,10224000000,10225000000,10293000000,10327000000,10334000000,10446000000,,,,,,,,,,,,,,
40,Total Assets,9528000000,9710000000,9655000000,9913000000,9875000000,10147000000,10133000000,10549000000,10660000000,10637000000,10701000000,10726000000,10711000000,10823000000,,,,,,,,,,,,,,
41,Payables & Accruals,143000000,154000000,224000000,246000000,203000000,213000000,213000000,208000000,215000000,183000000,179000000,190000000,189000000,173000000,,,,,,,,,,,,,,
42,Accounts Payable,143000000,154000000,181000000,203000000,158000000,174000000,174000000,208000000,210000000,183000000,179000000,190000000,189000000,173000000,,,,,,,,,,,,,,
43,Accrued Taxes,,,43000000,43000000,45000000,39000000,39000000,,5000000,,,,,,,,,,,,,,,,,,,
44,Interest & Dividends Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Other Payables & Accruals,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Short Term Debt,2000000,3000000,3000000,3000000,3000000,3000000,3000000,4000000,4000000,5000000,5000000,5000000,5000000,6000000,,,,,,,,,,,,,,
47,Short Term Borrowings,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Short Term Capital Leases,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Current Portion of Long Term Debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Other Short Term Liabilities,474000000,489000000,463000000,509000000,461000000,516000000,467000000,496000000,437000000,481000000,479000000,463000000,434000000,470000000,,,,,,,,,,,,,,
51,Deferred Revenue,242000000,254000000,249000000,245000000,231000000,247000000,239000000,236000000,229000000,237000000,241000000,232000000,246000000,269000000,,,,,,,,,,,,,,
52,Derivatives & Hedging,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Deferred Tax Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Discontinued Operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Miscellaneous Short Term Liabilities,232000000,235000000,214000000,264000000,230000000,269000000,228000000,260000000,208000000,244000000,238000000,231000000,188000000,201000000,,,,,,,,,,,,,,
56,Total Current Liabilities,619000000,646000000,690000000,758000000,667000000,732000000,683000000,708000000,656000000,669000000,663000000,658000000,628000000,649000000,,,,,,,,,,,,,,
57,Long Term Debt,2525000000,3224000000,3224000000,3373000000,4434000000,4712000000,4725000000,5096000000,5254000000,5264000000,5225000000,5389000000,5396000000,5347000000,,,,,,,,,,,,,,
58,Long Term Borrowings,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Long Term Capital Leases,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Other Long Term Liabilities,1120000000,1226000000,1287000000,1460000000,1523000000,1581000000,1583000000,1617000000,1663000000,1696000000,1749000000,1760000000,1782000000,1903000000,,,,,,,,,,,,,,
61,Accrued Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Pension Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,Pensions,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Other Post-Retirement Benefits,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Deferred Compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,Deferred Revenue,696000000,719000000,740000000,769000000,784000000,798000000,817000000,838000000,856000000,867000000,884000000,895000000,908000000,922000000,,,,,,,,,,,,,,
67,Deferred Tax Liabilities,239000000,321000000,359000000,551000000,583000000,629000000,644000000,651000000,682000000,705000000,742000000,732000000,739000000,845000000,,,,,,,,,,,,,,
68,Derivatives & Hedging,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Discontinued Operations,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Miscellaneous Long Term Liabilities,185000000,186000000,188000000,140000000,156000000,154000000,122000000,128000000,125000000,124000000,123000000,133000000,135000000,136000000,,,,,,,,,,,,,,
71,Total Noncurrent Liabilities,3645000000,4450000000,4511000000,4833000000,5957000000,6293000000,6308000000,6713000000,6917000000,6960000000,6974000000,7149000000,7178000000,7250000000,,,,,,,,,,,,,,
72,Total Liabilities,4264000000,5096000000,5201000000,5591000000,6624000000,7025000000,6991000000,7421000000,7573000000,7629000000,7637000000,7807000000,7806000000,7899000000,,,,,,,,,,,,,,
73,Preferred Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,Share Capital & Additional Paid-In Capital,5099000000,4406000000,4146000000,3959000000,2822000000,2710000000,2638000000,2645000000,2563000000,2546000000,2510000000,2376000000,2355000000,2309000000,,,,,,,,,,,,,,
75,Common Stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,Additional Paid in Capital,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,Other Share Capital,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,Treasury Stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,Retained Earnings,76000000,126000000,239000000,283000000,360000000,351000000,433000000,445000000,517000000,512000000,588000000,633000000,662000000,687000000,,,,,,,,,,,,,,
80,Other Equity,89000000,82000000,69000000,80000000,69000000,61000000,71000000,38000000,7000000,-50000000,-34000000,-90000000,-112000000,-72000000,,,,,,,,,,,,,,
81,Equity Before Minority Interest,5264000000,4614000000,4454000000,4322000000,3251000000,3122000000,3142000000,3128000000,3087000000,3008000000,3064000000,2919000000,2905000000,2924000000,,,,,,,,,,,,,,
82,Minority Interest,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,Total Equity,5264000000,4614000000,4454000000,4322000000,3251000000,3122000000,3142000000,3128000000,3087000000,3008000000,3064000000,2919000000,2905000000,2924000000,,,,,,,,,,,,,,
84,Total Liabilities & Equity,9528000000,9710000000,9655000000,9913000000,9875000000,10147000000,10133000000,10549000000,10660000000,10637000000,10701000000,10726000000,10711000000,10823000000,,,,,,,,,,,,,,
