,Line Item,Q1-2013,Q2-2013,Q3-2013,Q4-2013,Q1-2014,Q2-2014,Q3-2014,Q4-2014,Q1-2015,Q2-2015,Q3-2015,Q4-2015,Q1-2016,Q2-2016,Q3-2016,Q4-2016,Q1-2017,Q2-2017,Q3-2017,Q4-2017,Q1-2018,Q2-2018,Q3-2018,Q4-2018,Q1-2019,Q2-2019,Q3-2019,Q4-2019
17,Decrease in Investments,939338000,1002388000.0,741858000.0,1018036000.0,740175000,672631000.0,544236000.0,831702000.0,646943000,,,,1017000000,825900000.0,642600000.0,1440300000.0,1008800000,1136600000.0,815500000.0,891600000.0,941500000,,,-3307500000.0,-65900000,,,
18,Other Investing Activities,72763000,-500878000.0,-249471000.0,246601000.0,-77391000,178165000.0,-142995000.0,6211000.0,175174000,,,,964400000,138900000.0,92200000.0,150000000.0,-150100000,-65000000.0,-191400000.0,-379700000.0,-83500000,,,47800000.0,-283300000,,,
19,Net Cash From Discontinued Operations (investing),,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Cash from Investing Activities,-18511000,-325091000.0,-297989000.0,248853000.0,-191137000,225732000.0,-178123000.0,207417000.0,54015000,,,,1133000000,-387400000.0,-114300000.0,94300000.0,-58800000,62500000.0,-245700000.0,-299200000.0,79100000,,,-298100000.0,-381600000,,,
21,Dividends Paid,-16789000,-20155000.0,-18833000.0,-18351000.0,-18180000,-20753000.0,-19449000.0,-19113000.0,-18834000,,,,-32400000,-32600000.0,-30000000.0,-30300000.0,-29700000,-30300000.0,-28800000.0,-30200000.0,-29700000,,,-42400000.0,-42100000,,,
22,Cash From (Repayment of) Debt,698093000,-23720000.0,-8590000.0,-1324000.0,-467330000,0.0,0.0,0.0,0,,,,249600000,-249900000.0,-100000.0,-123000000.0,0,69000000.0,88700000.0,514200000.0,1092400000,,,415800000.0,607600000,,,
23,"Cash From (Repayment of) Short Term Debt, net",,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,"Cash From (Repayment of) Long Term Debt, net",,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Repayments of Long Term Debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Cash From Long Term Debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Cash (Repurchase) of Equity,-6617000,-186507000.0,-106500000.0,-93388000.0,-26107000,-55751000.0,-34008000.0,-99317000.0,-84329000,,,,-245800000,-199800000.0,-228700000.0,-188800000.0,-105100000,-113500000.0,-38200000.0,-132100000.0,269400000,,,-328500000.0,-50000000,,,
28,Increase in Capital Stock,,,,,,,,,,,,,,,,,0,0.0,0.0,0.0,276400000,,,-276400000.0,,,,
29,Decrease in Capital Stock,-6617000,-186507000.0,-106500000.0,-93388000.0,-26107000,-55751000.0,-34008000.0,-99317000.0,-84329000,,,,-245800000,-199800000.0,-228700000.0,-188800000.0,-105100000,-113500000.0,-38200000.0,-132100000.0,-7000000,,,-52100000.0,-50000000,,,
30,Change in Insurance Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Other Financing Activities,-4515000,3707000.0,131000.0,57000.0,-22571000,4893000.0,962000.0,525000.0,-1187000,,,,8800000,21200000.0,4400000.0,-2900000.0,7100000,10200000.0,900000.0,-208900000.0,11900000,,,2700000.0,-294600000,,,
32,Net Cash From Discontinued Operations (financing),,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Cash from Financing Activities,670172000,-226675000.0,-133792000.0,-113006000.0,-534188000,-71611000.0,-52495000.0,-117905000.0,-104350000,,,,-19800000,-461100000.0,-254400000.0,-345000000.0,-127700000,-64600000.0,22600000.0,143000000.0,1344000000,,,47600000.0,220900000,,,
34,Net Cash Before Disc. Operations and FX,703342000,-329785000.0,18595000.0,439370000.0,-598147000,288711000.0,22278000.0,-31336000.0,-228001000,,,,767200000,-826300000.0,-112900000.0,-74100000.0,-162300000,-26600000.0,143600000.0,7800000.0,1347400000,,,-48400000.0,86000000,,,
35,Change in Cash from Disc. Operations and Other,,,,0.0,0,0.0,,-51908000.0,-3213000,,,,5800000,100000.0,0.0,0.0,,,,0.0,,,,0.0,,,,
36,Net Cash Before Exchange Rates,703342000,-329785000.0,18595000.0,439370000.0,-598147000,288711000.0,22278000.0,-83244000.0,-231214000,,,,773000000,-826200000.0,-112900000.0,-74100000.0,-162300000,-26600000.0,143600000.0,7800000.0,1347400000,,,-48400000.0,86000000,,,
37,Effect of Foreign Exchange Rates,-8121000,-4445000.0,-2293000.0,-8883000.0,-13125000,4247000.0,-9882000.0,-9366000.0,-22277000,,,,-500000,-1900000.0,-3100000.0,-10600000.0,4800000,300000.0,1000000.0,-3800000.0,-2200000,,,-4200000.0,-200000,,,
38,Net Changes in Cash,695221000,-334230000.0,16302000.0,430487000.0,-611272000,292958000.0,12396000.0,-92610000.0,-253491000,,,,772500000,-828100000.0,-116000000.0,-84700000.0,-157500000,-26300000.0,144600000.0,4000000.0,1345200000,,,-52600000.0,85800000,,,
