,Line Item,Q1-2013,Q2-2013,Q3-2013,Q4-2013,Q1-2014,Q2-2014,Q3-2014,Q4-2014,Q1-2015,Q2-2015,Q3-2015,Q4-2015,Q1-2016,Q2-2016,Q3-2016,Q4-2016,Q1-2017,Q2-2017,Q3-2017,Q4-2017,Q1-2018,Q2-2018,Q3-2018,Q4-2018,Q1-2019,Q2-2019,Q3-2019,Q4-2019
14,Reserve for Outstanding Claims & Losses,3638290000,3417145000,3429420000,3389371000,3449834000,3553844000,3577964000,3698606000,3784275000,4010733000,4080309000,3896719000,3341718000,3276722000,3397455000,3301200000,3075400000,3093300000,4794200000,3782200000,3194800000,3503100000,3764700000,2813700000,2750600000,,,
15,Premium Reserve (Unearned),6174246000,6232639000,6455337000,6662672000,6610702000,6690889000,6784089000,6529675000,6259389000,6429804000,6449260000,6423720000,6308939000,6298466000,6443266000,6626500000,6601600000,6718300000,6962600000,7038600000,7084800000,14505000000,15497200000,15648000000,15638700000,,,
16,Life Policy Benefits,8506669000,8526390000,8621692000,8646572000,8671710000,8785342000,8813702000,9483672000,9417564000,9489876000,9465642000,9466694000,9723211000,9748406000,10042896000,10112900000,10163900000,10278100000,10436900000,10397400000,10384800000,10386000000,10464900000,9240900000,9310800000,,,
17,Other Insurance Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Short Term Debt,,,,,,,,,,,,,,,,0,,,,573400000,830900000,1086500000,1374200000,1455100000,1801200000,,,
19,Other Short Term Liabilities,2473215000,2328208000,2562130000,2602730000,2752002000,3123519000,3111715000,3591890000,3106105000,2992871000,2981626000,2762542000,3214524000,2992850000,2990808000,2811100000,2750400000,2828900000,3205100000,2864600000,2610300000,3684700000,3192600000,3184900000,3459200000,,,
20,Long Term Debt,1670523000,1646890000,1638388000,1638118000,1170859000,1170932000,1171005000,1171079000,1171153000,1171229000,1171305000,1164656000,1414704000,1165255000,1165557000,1067000000,1067300000,1136600000,1067900000,1068200000,2004400000,2004800000,2005400000,2006000000,2006600000,,,
21,Pension Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Pensions,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Other Post-Retirement Benefits,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Other Long Term Liabilities,1811992000,1781637000,1858699000,1941747000,1916990000,1942940000,1872091000,1906237000,1933658000,1919609000,1754350000,1798104000,1719454000,1714443000,1738940000,1692300000,1750300000,1779100000,1800300000,1837100000,1816900000,1858300000,1904400000,1609700000,1801100000,,,
25,Funds for Future Appropriations,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Total Liabilities,24274935000,23932909000,24565666000,24881210000,24572097000,25267466000,25330566000,26381159000,25672144000,26014122000,25902492000,25512435000,25722550000,25196142000,25778922000,25611000000,25408900000,25834300000,28267000000,27561500000,27926900000,37028400000,38203400000,35958300000,36768200000,,,
27,Preferred Equity,,,,,,,,,,,,,,,,,,,,0,2900000,2900000,2900000,,,,,
28,Policyholders' Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Share Capital & Additional Paid-In Capital,3053117000,3060708000,3076926000,3089015000,3097047000,3105593000,3119135000,3132764000,3136890000,3128268000,3140298000,3149906000,3154477000,3152413000,3169770000,3177400000,3175000000,3173900000,3188300000,3199400000,3480300000,4461300000,4480400000,4497200000,4497600000,,,
30,Common Stock,1478000,1480000,1482000,1482000,1486000,1489000,1490000,1490000,1493000,1496000,1497000,1497000,1500000,1502000,1503000,1500000,1500000,1500000,1500000,1500000,1500000,1600000,1600000,1600000,1600000,,,
31,Additional Paid in Capital,3051639000,3059228000,3075444000,3087533000,3095561000,3104104000,3117645000,3131274000,3135397000,3126772000,3138801000,3148409000,3152977000,3150911000,3168267000,3175900000,3173500000,3172400000,3186800000,3197900000,3478800000,4459700000,4478800000,4495600000,4496000000,,,
32,Other Share Capital,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Treasury Stock,-2726628000,-2900785000,-3005723000,-3098241000,-3119180000,-3177755000,-3214963000,-3316511000,-3398172000,-3500397000,-3526929000,-3601162000,-3859616000,-4052971000,-4288633000,-4470600000,-4575300000,-4686900000,-4721100000,-4860100000,-4860100000,-4860100000,-4943300000,-4992400000,-5043000000,,,
34,Retained Earnings,4102087000,4215455000,4325410000,4415875000,4534940000,4657797000,4778645000,4809287000,4840497000,4851670000,4824192000,4856674000,5044544000,5181375000,5295671000,5296700000,5410800000,5500700000,5414600000,5697300000,5815000000,5846300000,5777100000,5759700000,5879700000,,,
35,Other Equity,778029000,420508000,386306000,426830000,583481000,764072000,659746000,555767000,548997000,348419000,246038000,118549000,225240000,327254000,328106000,4192700000,148300000,236900000,256400000,4515500000,4552700000,5195000000,5142000000,4978500000,5575100000,,,
36,Equity Before Minority Interest,5206605000,4795886000,4782919000,4833479000,5096288000,5349707000,5342563000,5181307000,5128212000,4827960000,4683599000,4523967000,4564645000,4608071000,4504914000,8196200000,4158800000,4224600000,4138200000,8552100000,8990800000,10645400000,10459100000,10243000000,10909400000,,,
37,Minority Interest,,,,,,,,,,,,,,,,0,,,,10900000,11200000,20400000,20300000,21900000,31100000,,,
38,Total Equity,5206605000,4795886000,4782919000,4833479000,5096288000,5349707000,5342563000,5181307000,5128212000,4827960000,4683599000,4523967000,4564645000,4608071000,4504914000,8196200000,4158800000,4224600000,4138200000,8563000000,9002000000,10665800000,10479400000,10264900000,10940500000,,,
39,Total Liabilities & Equity,29481540000,28728795000,29348585000,29714689000,29668385000,30617173000,30673129000,31562466000,30800356000,30842082000,30586091000,30036402000,30287195000,29804213000,30283836000,33807200000,29567700000,30058900000,32405200000,36124500000,36928900000,47694200000,48682800000,46223200000,47708700000,,,
