Line Item,Q1-2013,Q1-2014,Q1-2015,Q1-2016,Q1-2017,Q1-2018,Q1-2019,Q2-2013,Q2-2014,Q2-2015,Q2-2016,Q2-2017,Q2-2018,Q2-2019,Q3-2013,Q3-2014,Q3-2015,Q3-2016,Q3-2017,Q3-2018,Q3-2019,Q4-2013,Q4-2014,Q4-2015,Q4-2016,Q4-2017,Q4-2018,Q4-2019
Total Liabilities & Equity,29481540000.0,29668385000.0,30800356000.0,30287195000.0,29567700000.0,36928900000.0,47708700000.0,28728795000.0,30617173000.0,30842082000.0,29804213000.0,30058900000.0,47694200000.0,0.0,29348585000.0,30673129000.0,30586091000.0,30283836000.0,32405200000.0,48682800000.0,0.0,29714689000.0,31562466000.0,30036402000.0,33807200000.0,36124500000.0,46223200000.0,0.0
Net Income/Starting Line,0.0,0.0,0.0,0.0,0.0,0.0,165700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488907000.0,470907000.0,0.0,565400000.0,519600000.0,251000000.0,0.0
Net Income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income From Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Depreciation & Amortization,0.0,0.0,0.0,0.0,0.0,0.0,29700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124851000.0,132217000.0,0.0,125100000.0,115700000.0,126900000.0,0.0
Non-Cash Items,0.0,0.0,0.0,0.0,0.0,0.0,118500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106806000.0,-545105000.0,0.0,-514600000.0,122400000.0,683300000.0,0.0
Stock-Based Compensation,0.0,0.0,0.0,0.0,0.0,0.0,11500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50004000.0,49354000.0,0.0,41600000.0,35500000.0,57100000.0,0.0
Deferred Income Taxes,0.0,0.0,0.0,0.0,0.0,0.0,36600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000000.0,-4200000.0,20400000.0,0.0
Other Non-Cash Adjustments,0.0,0.0,0.0,0.0,0.0,0.0,70400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56802000.0,-594459000.0,0.0,-581200000.0,91100000.0,605800000.0,0.0
Net Change in Operating Capital,0.0,0.0,0.0,0.0,0.0,0.0,-67200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306997000.0,335797000.0,0.0,-67300000.0,-227300000.0,-404500000.0,0.0
Net Cash From Discontinued Operations (operating),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash from Operating Activities,51681000.0,127178000.0,-177666000.0,-346000000.0,24200000.0,-75700000.0,246700000.0,221981000.0,134590000.0,0.0,22200000.0,-24500000.0,0.0,0.0,450376000.0,252896000.0,0.0,255800000.0,366700000.0,0.0,0.0,303523000.0,-120848000.0,0.0,176600000.0,164000000.0,202100000.0,0.0
Change in Fixed Assets and Intangibles,-11670000.0,-13105000.0,-22147000.0,-22800000.0,-14800000.0,-16500000.0,-32400000.0,-10194000.0,-17634000.0,0.0,-24900000.0,-16300000.0,0.0,0.0,-11501000.0,-27967000.0,0.0,-19100000.0,-12300000.0,0.0,0.0,-17539000.0,-24897000.0,0.0,-18400000.0,7500000.0,-23900000.0,0.0
Disposition of Fixed Assets & Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Acquisition of Fixed Assets & Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Change in Investments,-79604000.0,-100641000.0,-99012000.0,191400000.0,106100000.0,179100000.0,-65900000.0,185981000.0,65201000.0,0.0,-501400000.0,143800000.0,0.0,0.0,-37017000.0,-7161000.0,0.0,-187400000.0,-42000000.0,0.0,0.0,19791000.0,226103000.0,0.0,-37300000.0,73000000.0,-322000000.0,0.0
Increase in Investments,-1018942000.0,-840816000.0,-745955000.0,-825600000.0,-902700000.0,-762400000.0,0.0,-816407000.0,-607430000.0,0.0,-1327300000.0,-992800000.0,0.0,0.0,-778875000.0,-551397000.0,0.0,-830000000.0,-857500000.0,0.0,0.0,-998245000.0,-605599000.0,0.0,-1477600000.0,-818600000.0,2985500000.0,0.0
Decrease in Investments,939338000.0,740175000.0,646943000.0,1017000000.0,1008800000.0,941500000.0,-65900000.0,1002388000.0,672631000.0,0.0,825900000.0,1136600000.0,0.0,0.0,741858000.0,544236000.0,0.0,642600000.0,815500000.0,0.0,0.0,1018036000.0,831702000.0,0.0,1440300000.0,891600000.0,-3307500000.0,0.0
Other Investing Activities,72763000.0,-77391000.0,175174000.0,964400000.0,-150100000.0,-83500000.0,-283300000.0,-500878000.0,178165000.0,0.0,138900000.0,-65000000.0,0.0,0.0,-249471000.0,-142995000.0,0.0,92200000.0,-191400000.0,0.0,0.0,246601000.0,6211000.0,0.0,150000000.0,-379700000.0,47800000.0,0.0
Net Cash From Discontinued Operations (investing),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash from Investing Activities,-18511000.0,-191137000.0,54015000.0,1133000000.0,-58800000.0,79100000.0,-381600000.0,-325091000.0,225732000.0,0.0,-387400000.0,62500000.0,0.0,0.0,-297989000.0,-178123000.0,0.0,-114300000.0,-245700000.0,0.0,0.0,248853000.0,207417000.0,0.0,94300000.0,-299200000.0,-298100000.0,0.0
Dividends Paid,-16789000.0,-18180000.0,-18834000.0,-32400000.0,-29700000.0,-29700000.0,-42100000.0,-20155000.0,-20753000.0,0.0,-32600000.0,-30300000.0,0.0,0.0,-18833000.0,-19449000.0,0.0,-30000000.0,-28800000.0,0.0,0.0,-18351000.0,-19113000.0,0.0,-30300000.0,-30200000.0,-42400000.0,0.0
Cash From (Repayment of) Debt,698093000.0,-467330000.0,0.0,249600000.0,0.0,1092400000.0,607600000.0,-23720000.0,0.0,0.0,-249900000.0,69000000.0,0.0,0.0,-8590000.0,0.0,0.0,-100000.0,88700000.0,0.0,0.0,-1324000.0,0.0,0.0,-123000000.0,514200000.0,415800000.0,0.0
"Cash From (Repayment of) Short Term Debt, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Cash From (Repayment of) Long Term Debt, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Repayments of Long Term Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash From Long Term Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash (Repurchase) of Equity,-6617000.0,-26107000.0,-84329000.0,-245800000.0,-105100000.0,269400000.0,-50000000.0,-186507000.0,-55751000.0,0.0,-199800000.0,-113500000.0,0.0,0.0,-106500000.0,-34008000.0,0.0,-228700000.0,-38200000.0,0.0,0.0,-93388000.0,-99317000.0,0.0,-188800000.0,-132100000.0,-328500000.0,0.0
Increase in Capital Stock,0.0,0.0,0.0,0.0,0.0,276400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-276400000.0,0.0
Decrease in Capital Stock,-6617000.0,-26107000.0,-84329000.0,-245800000.0,-105100000.0,-7000000.0,-50000000.0,-186507000.0,-55751000.0,0.0,-199800000.0,-113500000.0,0.0,0.0,-106500000.0,-34008000.0,0.0,-228700000.0,-38200000.0,0.0,0.0,-93388000.0,-99317000.0,0.0,-188800000.0,-132100000.0,-52100000.0,0.0
Change in Insurance Reserves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Other Financing Activities,-4515000.0,-22571000.0,-1187000.0,8800000.0,7100000.0,11900000.0,-294600000.0,3707000.0,4893000.0,0.0,21200000.0,10200000.0,0.0,0.0,131000.0,962000.0,0.0,4400000.0,900000.0,0.0,0.0,57000.0,525000.0,0.0,-2900000.0,-208900000.0,2700000.0,0.0
Net Cash From Discontinued Operations (financing),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash from Financing Activities,670172000.0,-534188000.0,-104350000.0,-19800000.0,-127700000.0,1344000000.0,220900000.0,-226675000.0,-71611000.0,0.0,-461100000.0,-64600000.0,0.0,0.0,-133792000.0,-52495000.0,0.0,-254400000.0,22600000.0,0.0,0.0,-113006000.0,-117905000.0,0.0,-345000000.0,143000000.0,47600000.0,0.0
Net Cash Before Disc. Operations and FX,703342000.0,-598147000.0,-228001000.0,767200000.0,-162300000.0,1347400000.0,86000000.0,-329785000.0,288711000.0,0.0,-826300000.0,-26600000.0,0.0,0.0,18595000.0,22278000.0,0.0,-112900000.0,143600000.0,0.0,0.0,439370000.0,-31336000.0,0.0,-74100000.0,7800000.0,-48400000.0,0.0
Change in Cash from Disc. Operations and Other,0.0,0.0,-3213000.0,5800000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-51908000.0,0.0,0.0,0.0,0.0,0.0
Net Cash Before Exchange Rates,703342000.0,-598147000.0,-231214000.0,773000000.0,-162300000.0,1347400000.0,86000000.0,-329785000.0,288711000.0,0.0,-826200000.0,-26600000.0,0.0,0.0,18595000.0,22278000.0,0.0,-112900000.0,143600000.0,0.0,0.0,439370000.0,-83244000.0,0.0,-74100000.0,7800000.0,-48400000.0,0.0
Effect of Foreign Exchange Rates,-8121000.0,-13125000.0,-22277000.0,-500000.0,4800000.0,-2200000.0,-200000.0,-4445000.0,4247000.0,0.0,-1900000.0,300000.0,0.0,0.0,-2293000.0,-9882000.0,0.0,-3100000.0,1000000.0,0.0,0.0,-8883000.0,-9366000.0,0.0,-10600000.0,-3800000.0,-4200000.0,0.0
Net Changes in Cash,695221000.0,-611272000.0,-253491000.0,772500000.0,-157500000.0,1345200000.0,85800000.0,-334230000.0,292958000.0,0.0,-828100000.0,-26300000.0,0.0,0.0,16302000.0,12396000.0,0.0,-116000000.0,144600000.0,0.0,0.0,430487000.0,-92610000.0,0.0,-84700000.0,4000000.0,-52600000.0,0.0
,14882768000.0,14617767000.0,14172528000.0,11425111000.0,11453600000.0,10962900000.0,13983700000.0,14648169000.0,14661819000.0,13705507000.0,11961497000.0,11640200000.0,13389200000.0,0.0,14873962000.0,14608814000.0,13499602000.0,12033090000.0,11676600000.0,13498200000.0,0.0,14244015000.0,14131452000.0,12994772000.0,11479000000.0,11553500000.0,13403900000.0,0.0
,12143800000.0,11595457000.0,11387311000.0,9039747000.0,9491200000.0,9194100000.0,11834600000.0,11423221000.0,11816347000.0,10745939000.0,9744199000.0,9579400000.0,11297500000.0,0.0,11447578000.0,11624009000.0,10313929000.0,9919591000.0,9732400000.0,11116600000.0,0.0,11291875000.0,11263174000.0,10215328000.0,9572100000.0,9662600000.0,11257100000.0,0.0
,1342942000.0,1307637000.0,1302014000.0,913320000.0,641200000.0,682200000.0,758100000.0,1318120000.0,1297986000.0,1312486000.0,660534000.0,661700000.0,720100000.0,0.0,1320053000.0,1302403000.0,1277972000.0,635180000.0,685000000.0,757900000.0,0.0,1338710000.0,1320888000.0,1195114000.0,624000000.0,670200000.0,759600000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,475765000.0,462658000.0,530509000.0,403702000.0,415900000.0,358500000.0,388400000.0,455779000.0,490756000.0,523786000.0,434506000.0,413900000.0,385800000.0,0.0,464636000.0,521707000.0,522903000.0,450617000.0,403300000.0,385400000.0,0.0,458358000.0,499407000.0,500057000.0,421400000.0,368000000.0,378800000.0,0.0
