Line Item,FY-2013,FY-2014,FY-2015,FY-2016,FY-2017,FY-2018
Long Term Investments,0.0,0.0,0.0,0.0,0.0,0.0
Long Term Marketable Securities,0.0,0.0,0.0,0.0,0.0,0.0
Long Term Receivables,0.0,0.0,0.0,0.0,0.0,0.0
Other Long Term Assets,1230000000.0,1352400000.0,1820600000.0,1872700000.0,1899900000.0,2959500000.0
Intangible Assets,76000000.0,63100000.0,70800000.0,45700000.0,27100000.0,105600000.0
Goodwill,871500000.0,1009900000.0,1535000000.0,1561100000.0,1620200000.0,2450800000.0
Other Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0
Prepaid Expense,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Tax Assets,122800000.0,131100000.0,9200000.0,63900000.0,81700000.0,65300000.0
Derivative & Hedging Assets,0.0,0.0,0.0,0.0,0.0,0.0
Prepaid Pension Costs,0.0,0.0,0.0,0.0,0.0,0.0
Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0
Investments in Affiliates,0.0,0.0,0.0,0.0,0.0,0.0
Miscellaneous Long Term Assets,159700000.0,148300000.0,205600000.0,202000000.0,170900000.0,337800000.0
Total Noncurrent Assets,1756000000.0,1760000000.0,2522200000.0,2337500000.0,2235700000.0,3109200000.0
Total Assets,4308400000.0,4595000000.0,5515300000.0,4798100000.0,4113600000.0,4729200000.0
Payables & Accruals,396700000.0,375300000.0,522100000.0,516600000.0,571600000.0,537900000.0
Accounts Payable,94200000.0,84500000.0,119900000.0,93500000.0,94700000.0,101600000.0
Accrued Taxes,13900000.0,24300000.0,29400000.0,50000000.0,28000000.0,13200000.0
Interest & Dividends Payable,0.0,0.0,0.0,0.0,0.0,0.0
Other Payables & Accruals,288600000.0,266500000.0,372800000.0,373100000.0,448900000.0,423100000.0
Short Term Debt,0.0,0.0,0.0,398700000.0,0.0,0.0
Short Term Borrowings,0.0,0.0,0.0,0.0,0.0,0.0
Short Term Capital Leases,0.0,0.0,0.0,0.0,0.0,0.0
Current Portion of Long Term Debt,0.0,0.0,0.0,0.0,0.0,0.0
Other Short Term Liabilities,647000000.0,696200000.0,1068900000.0,1270100000.0,1551600000.0,1763300000.0
Deferred Revenue,647000000.0,696200000.0,1068900000.0,1270100000.0,1551600000.0,1763300000.0
Derivatives & Hedging,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0
Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0
Miscellaneous Short Term Liabilities,0.0,0.0,0.0,0.0,0.0,0.0
Total Current Liabilities,1043700000.0,1071500000.0,1591000000.0,2185400000.0,2123200000.0,2301200000.0
Long Term Debt,745600000.0,746400000.0,1487700000.0,1092000000.0,1586000000.0,2087700000.0
Long Term Borrowings,0.0,0.0,0.0,0.0,0.0,0.0
Long Term Capital Leases,0.0,0.0,0.0,0.0,0.0,0.0
Other Long Term Liabilities,475900000.0,515600000.0,817000000.0,787100000.0,660400000.0,551200000.0
Accrued Liabilities,187600000.0,204400000.0,450300000.0,517900000.0,403500000.0,328100000.0
Pension Liabilities,0.0,0.0,0.0,0.0,0.0,0.0
Pensions,0.0,0.0,0.0,0.0,0.0,0.0
Other Post-Retirement Benefits,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Compensation,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Revenue,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Tax Liabilities,194200000.0,211800000.0,229100000.0,130800000.0,108200000.0,101300000.0
Derivatives & Hedging,0.0,0.0,0.0,0.0,0.0,0.0
Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0
Miscellaneous Long Term Liabilities,94100000.0,99400000.0,137600000.0,138400000.0,148700000.0,121800000.0
Total Noncurrent Liabilities,1221500000.0,1262000000.0,2304700000.0,1879100000.0,2246400000.0,2638900000.0
Total Liabilities,2265200000.0,2333500000.0,3895700000.0,4064500000.0,4369600000.0,4940100000.0
Preferred Equity,0.0,0.0,0.0,0.0,0.0,0.0
Share Capital & Additional Paid-In Capital,1449800000.0,1637300000.0,1821500000.0,1876300000.0,1952700000.0,2071500000.0
Common Stock,0.0,0.0,0.0,0.0,0.0,0.0
Additional Paid in Capital,0.0,0.0,0.0,0.0,0.0,0.0
Other Share Capital,0.0,0.0,0.0,0.0,0.0,0.0
Treasury Stock,0.0,0.0,0.0,0.0,0.0,0.0
Retained Earnings,599100000.0,624800000.0,-80800000.0,-964200000.0,-2084900000.0,-2147400000.0
Other Equity,-5700000.0,-600000.0,-121100000.0,-178500000.0,-123800000.0,-135000000.0
Equity Before Minority Interest,2043200000.0,2261500000.0,1619600000.0,733600000.0,-256000000.0,-210900000.0
Minority Interest,0.0,0.0,0.0,0.0,0.0,0.0
Total Equity,2043200000.0,2261500000.0,1619600000.0,733600000.0,-256000000.0,-210900000.0
Total Liabilities & Equity,4308400000.0,4595000000.0,5515300000.0,4798100000.0,4113600000.0,4729200000.0
Net Income/Starting Line,247400000.0,81800000.0,-330500000.0,-582100000.0,-566900000.0,-80800000.0
Net Income,0.0,0.0,0.0,0.0,0.0,0.0
Net Income From Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0
Other Adjustments,0.0,0.0,0.0,0.0,0.0,0.0
Depreciation & Amortization,127800000.0,145900000.0,145800000.0,139200000.0,108400000.0,95200000.0
Non-Cash Items,165700000.0,166100000.0,408100000.0,255800000.0,323700000.0,276600000.0
Stock-Based Compensation,156300000.0,165600000.0,197200000.0,221800000.0,261400000.0,249500000.0
Deferred Income Taxes,-28300000.0,-18800000.0,235900000.0,-38800000.0,-39100000.0,-6800000.0
Other Non-Cash Adjustments,37700000.0,19300000.0,-25000000.0,72800000.0,101400000.0,33900000.0
Change in Working Capital,18200000.0,314800000.0,190600000.0,356800000.0,135700000.0,86100000.0
(Increase) Decrease in Accounts Receivable,-98100000.0,-17300000.0,-195500000.0,201500000.0,13300000.0,-25400000.0
(Increase) Decrease in Inventories,0.0,0.0,0.0,0.0,0.0,0.0
Increase (Decrease) in Accounts Payable,-28300000.0,130800000.0,24900000.0,2700000.0,-13900000.0,-58500000.0
Increase (Decrease) in Other,144600000.0,201300000.0,361200000.0,152600000.0,136300000.0,170000000.0
Net Cash From Discontinued Operations (operating),0.0,0.0,0.0,0.0,0.0,0.0
Cash from Operating Activities,559100000.0,708600000.0,414000000.0,169700000.0,900000.0,377100000.0
Change in Fixed Assets & Intangibles,-56400000.0,-75500000.0,-72400000.0,-76000000.0,-50700000.0,-67000000.0
Disposition of Fixed Assets & Intangibles,0.0,0.0,0.0,0.0,0.0,0.0
Disposition of Fixed Assets,0.0,0.0,0.0,0.0,0.0,0.0
Disposition of Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0
Acquisition of Fixed Assets & Intangibles,0.0,0.0,0.0,0.0,0.0,0.0
Purchase of Fixed Assets,0.0,0.0,0.0,0.0,0.0,0.0
Acquisition of Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0
Other Change in Fixed Assets & Intangibles,-56400000.0,-75500000.0,-72400000.0,-76000000.0,-50700000.0,-67000000.0
Net Change in Long Term Investment,-300000000.0,-196100000.0,-544100000.0,447000000.0,569300000.0,392800000.0
Decrease in Long Term Investment,1097700000.0,1159000000.0,1706000000.0,2314900000.0,1083300000.0,531000000.0
Increase in Long Term Investment,-1397700000.0,-1355100000.0,-2250100000.0,-1867900000.0,-514000000.0,-138200000.0
Net Cash From Acquisitions & Divestitures,-263700000.0,-630000000.0,-148500000.0,-85200000.0,0.0,-1040200000.0
Net Cash from Divestitures,0.0,0.0,0.0,0.0,0.0,0.0
Cash for Acqusition of Subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0
Cash for Joint Ventures,0.0,0.0,0.0,0.0,0.0,0.0
Net Cash from Other Acquisitions,-263700000.0,-630000000.0,-148500000.0,-85200000.0,0.0,-1040200000.0
Other Investing Activities,-27100000.0,-4000000.0,-44500000.0,-13800000.0,-12200000.0,4000000.0
Net Cash From Discontinued Operations (investing),0.0,0.0,0.0,0.0,0.0,0.0
Cash from Investing Activities,-647200000.0,-905600000.0,-809500000.0,272000000.0,506400000.0,-710400000.0
Dividends Paid,0.0,0.0,0.0,0.0,0.0,0.0
Cash From (Repayment of) Debt,745600000.0,0.0,748300000.0,0.0,96900000.0,500000000.0
"Cash From (Repayment of) Short Term Debt, net",0.0,0.0,0.0,0.0,0.0,0.0
"Cash From (Repayment of) Long Term Debt, net",745600000.0,0.0,748300000.0,0.0,96900000.0,500000000.0
Repayments of Long Term Debt,-110000000.0,0.0,0.0,0.0,-400000000.0,0.0
Cash From Long Term Debt,855600000.0,0.0,748300000.0,0.0,496900000.0,500000000.0
Cash From (Repurchase of) Equity,-211000000.0,-197000000.0,-347200000.0,-502100000.0,-604600000.0,-202600000.0
Increase in Capital Stock,220200000.0,175400000.0,110800000.0,119600000.0,94400000.0,90900000.0
Decrease in Capital Stock,-431200000.0,-372400000.0,-458000000.0,-621700000.0,-699000000.0,-293500000.0
Other Financing Activities,6800000.0,-43400000.0,-57900000.0,-76200000.0,-148900000.0,-145500000.0
Net Cash From Discontinued Operations (financing),0.0,0.0,0.0,0.0,0.0,0.0
Cash from Financing Activities,541400000.0,-240400000.0,343200000.0,-578300000.0,-656600000.0,151900000.0
Net Cash Before Disc. Operations and FX,453300000.0,-437400000.0,-52300000.0,-136600000.0,-149300000.0,-181400000.0
Change in Cash from Disc. Operations and Other,0.0,0.0,0.0,0.0,0.0,0.0
Net Cash Before FX,453300000.0,-437400000.0,-52300000.0,-136600000.0,-149300000.0,-181400000.0
Effect of Foreign Exchange Rates,2000000.0,-5000000.0,-5300000.0,-3300000.0,14200000.0,-10600000.0
Net Changes in Cash,455300000.0,-442400000.0,-57600000.0,-139900000.0,-135100000.0,-192000000.0
Revenue,2312200000.0,2512200000.0,2504100000.0,2031000000.0,2056600000.0,2569800000.0
Sales & Services Revenue,2312200000.0,2512200000.0,2504100000.0,2031000000.0,2056600000.0,0.0
Financing Revenue,0.0,0.0,0.0,0.0,0.0,0.0
Other Revenue,0.0,0.0,0.0,0.0,0.0,0.0
Cost of revenue,-238500000.0,-342100000.0,-370700000.0,-341900000.0,-303400000.0,-285900000.0
Cost of Goods & Services,-238500000.0,-342100000.0,-370700000.0,-341900000.0,-303400000.0,-285900000.0
Cost of Financing Revenue,0.0,0.0,0.0,0.0,0.0,0.0
Cost of Other Revenue,0.0,0.0,0.0,0.0,0.0,0.0
Gross Profit,2073700000.0,2170100000.0,2133400000.0,1689100000.0,1753200000.0,2283900000.0
Other Operating Income,0.0,0.0,0.0,0.0,0.0,0.0
Operating Expenses,-1723900000.0,-2046300000.0,-2132100000.0,-2108200000.0,-2168200000.0,-2267000000.0
"Selling, General & Administrative",-1081800000.0,-1281300000.0,-1308900000.0,-1310300000.0,-1392500000.0,-1524000000.0
Selling & Marketing,-875500000.0,-998000000.0,-1015500000.0,-1022500000.0,-1087300000.0,-1183900000.0
General & Administrative,-206300000.0,-283300000.0,-293400000.0,-287800000.0,-305200000.0,-340100000.0
Research & Development,-600000000.0,-725200000.0,-790000000.0,-766100000.0,-755500000.0,-725000000.0
Depreciation & Amortization,-42100000.0,-39800000.0,-33200000.0,-31800000.0,-20200000.0,-18000000.0
Provision For Doubtful Accounts,0.0,0.0,0.0,0.0,0.0,0.0
Other Operating Expense,0.0,0.0,0.0,0.0,0.0,0.0
Operating Income (Loss),349800000.0,123800000.0,1300000.0,-419100000.0,-415000000.0,16900000.0
Non-Operating Income (Loss),4100000.0,-37700000.0,-21600000.0,-24200000.0,-48200000.0,-17700000.0
"Interest Expense, net",4100000.0,-37700000.0,-21600000.0,-24200000.0,-48200000.0,-17700000.0
Interest Expense,0.0,0.0,0.0,0.0,0.0,0.0
Interest Income,0.0,0.0,0.0,0.0,0.0,0.0
Other Investment Income (Loss),0.0,0.0,0.0,0.0,0.0,0.0
Foreign Exchange Gain (Loss),0.0,0.0,0.0,0.0,0.0,0.0
Income (Loss) from Affiliates,0.0,0.0,0.0,0.0,0.0,0.0
Other Non-Operating Income (Loss),0.0,0.0,0.0,0.0,0.0,0.0
"Pretax Income (Loss), Adjusted",353900000.0,86100000.0,-20300000.0,-443300000.0,-463200000.0,-800000.0
Abnormal Gains (Losses),-43900000.0,-3100000.0,0.0,-80500000.0,-94100000.0,-41900000.0
Acquired In-Process R&D,0.0,0.0,0.0,0.0,0.0,0.0
Merger / Acquisition Expense,0.0,0.0,0.0,0.0,0.0,0.0
Abnormal Derivatives,0.0,0.0,0.0,0.0,0.0,0.0
Disposal of Assets,0.0,0.0,0.0,0.0,0.0,0.0
Early extinguishment of Debt,0.0,0.0,0.0,0.0,0.0,0.0
Asset Write-Down,0.0,0.0,0.0,0.0,0.0,0.0
Impairment of Goodwill & Intangibles,0.0,0.0,0.0,0.0,0.0,0.0
Sale of Business,0.0,0.0,0.0,0.0,0.0,0.0
Legal Settlement,0.0,0.0,0.0,0.0,0.0,0.0
Restructuring Charges,-43900000.0,-3100000.0,0.0,-80500000.0,-94100000.0,-41900000.0
Sale of and Unrealized Investments,0.0,0.0,0.0,0.0,0.0,0.0
Insurance Settlement,0.0,0.0,0.0,0.0,0.0,0.0
Other Abnormal Items,0.0,0.0,0.0,0.0,0.0,0.0
Pretax Income (Loss),310000000.0,83000000.0,-20300000.0,-523800000.0,-557300000.0,-42700000.0
"Income Tax (Expense) Benefit, net",-62600000.0,-1200000.0,-310200000.0,-58300000.0,-9600000.0,-38100000.0
Current Income Tax,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Income Tax,0.0,0.0,0.0,0.0,0.0,0.0
Tax Allowance/Credit,0.0,0.0,0.0,0.0,0.0,0.0
"Income (Loss) from Affiliates, net of taxes",0.0,0.0,0.0,0.0,0.0,0.0
Income (Loss) from Continuing Operations,247400000.0,81800000.0,-330500000.0,-582100000.0,-566900000.0,-80800000.0
Net Extraordinary Gains (Losses),0.0,0.0,0.0,0.0,0.0,0.0
Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0
XO & Accounting Charges & Other,0.0,0.0,0.0,0.0,0.0,0.0
Income (Loss) Including Minority Interest,247400000.0,81800000.0,-330500000.0,-582100000.0,-566900000.0,-80800000.0
Minority Interest,0.0,0.0,0.0,0.0,0.0,0.0
Net Income,247400000.0,81800000.0,-330500000.0,-582100000.0,-566900000.0,-80800000.0
Preferred Dividends,0.0,0.0,0.0,0.0,0.0,0.0
Other Adjustments,0.0,0.0,0.0,0.0,0.0,0.0
Net Income Available to Common Shareholders,247400000.0,81800000.0,-330500000.0,-582100000.0,-566900000.0,-80800000.0
