date,closeAdj
2019-03-05,78.88
2019-03-04,79.69
2019-03-01,82.17
2019-02-28,82.49
2019-02-27,81.98
2019-02-26,83.1
2019-02-25,83.84
2019-02-22,84.83
2019-02-21,84.15
2019-02-20,85.49
2019-02-19,86.0
2019-02-15,85.81
2019-02-14,85.21
2019-02-13,85.17
2019-02-12,84.56
2019-02-11,82.44
2019-02-08,83.1
2019-02-07,84.57
2019-02-06,85.4
2019-02-05,84.54
2019-02-04,83.24
2019-02-01,82.56
2019-01-31,82.17
2019-01-30,77.4
2019-01-29,78.4
2019-01-28,78.97
2019-01-25,78.52
2019-01-24,77.57
2019-01-23,78.22
2019-01-22,78.56
2019-01-18,78.71
2019-01-17,74.99
2019-01-16,76.19
2019-01-15,76.15
2019-01-14,75.76
2019-01-11,75.46
2019-01-10,74.91
2019-01-09,75.22
2019-01-08,74.46
2019-01-07,73.68
2019-01-04,73.15
2019-01-03,72.32
2019-01-02,73.38
2018-12-31,73.33
2018-12-28,72.9
2018-12-27,72.47
2018-12-26,71.99
2018-12-24,69.74
2018-12-21,70.95
2018-12-20,72.17
2018-12-19,75.21
2018-12-18,75.14
2018-12-17,75.89
2018-12-14,77.84
2018-12-13,80.71
2018-12-12,82.02
2018-12-11,81.3
2018-12-10,82.35
2018-12-07,83.11
2018-12-06,84.74
2018-12-04,86.35
2018-12-03,87.74
2018-11-30,87.62
2018-11-29,89.2
2018-11-28,89.93
2018-11-27,88.34
2018-11-26,87.66
2018-11-23,86.4
2018-11-21,86.17
2018-11-20,87.59
2018-11-19,89.52
2018-11-16,87.48
2018-11-15,87.48
2018-11-14,87.9
2018-11-13,89.59
2018-11-12,88.23
2018-11-09,87.19
2018-11-08,87.49
2018-11-07,84.91
2018-11-06,82.42
2018-11-05,86.9
2018-11-02,86.91
2018-11-01,89.21
2018-10-31,86.35
2018-10-30,85.96
2018-10-29,84.37
2018-10-26,83.13
2018-10-25,84.11
2018-10-24,82.9
2018-10-23,88.58
2018-10-22,88.52
2018-10-19,91.06
2018-10-18,91.63
2018-10-17,92.0
2018-10-16,90.83
2018-10-15,87.86
2018-10-12,86.82
2018-10-11,85.67
2018-10-10,89.13
2018-10-09,89.21
2018-10-08,89.57
2018-10-05,88.88
2018-10-04,89.33
2018-10-03,89.32
2018-10-02,89.68
2018-10-01,91.05
2018-09-28,90.49
2018-09-27,89.44
2018-09-26,88.61
2018-09-25,87.84
2018-09-24,87.89
2018-09-21,88.44
2018-09-20,89.35
2018-09-19,87.71
2018-09-18,85.69
2018-09-17,85.13
2018-09-14,84.23
2018-09-13,84.32
2018-09-12,83.61
2018-09-11,82.52
2018-09-10,86.67
2018-09-07,86.97
2018-09-06,86.72
2018-09-05,87.76
2018-09-04,87.49
2018-08-31,88.28
2018-08-30,88.37
2018-08-29,87.58
2018-08-28,87.2
2018-08-27,86.8
2018-08-24,86.67
2018-08-23,86.62
2018-08-22,86.49
2018-08-21,86.34
2018-08-20,86.61
2018-08-17,86.07
2018-08-16,84.82
2018-08-15,83.16
2018-08-14,82.48
2018-08-13,81.14
2018-08-10,80.09
2018-08-09,81.32
2018-08-08,80.75
2018-08-07,81.51
2018-08-06,80.24
2018-08-03,79.1
2018-08-02,77.16
2018-08-01,77.66
2018-07-31,79.94
2018-07-30,81.0
2018-07-27,81.01
2018-07-26,81.32
2018-07-25,82.81
2018-07-24,81.99
2018-07-23,82.79
2018-07-20,82.74
2018-07-19,83.59
2018-07-18,84.34
2018-07-17,84.82
2018-07-16,84.89
2018-07-13,85.88
2018-07-12,84.8
2018-07-11,85.13
2018-07-10,86.11
2018-07-09,86.21
2018-07-06,85.94
2018-07-05,85.19
2018-07-03,84.68
2018-07-02,83.74
2018-06-29,83.3
2018-06-28,84.11
2018-06-27,87.75
2018-06-26,88.3
2018-06-25,90.09
2018-06-22,91.34
2018-06-21,91.06
2018-06-20,91.08
2018-06-19,90.04
2018-06-18,89.46
2018-06-15,92.66
2018-06-14,91.2
2018-06-13,88.57
2018-06-12,86.01
2018-06-11,85.27
2018-06-08,84.1
2018-06-07,84.6
2018-06-06,85.14
2018-06-05,82.83
2018-06-04,82.37
2018-06-01,81.42
2018-05-31,80.24
2018-05-30,82.19
2018-05-29,80.66
2018-05-25,83.52
2018-05-24,82.15
2018-05-23,82.02
2018-05-22,82.56
2018-05-21,82.39
2018-05-18,82.81
2018-05-17,84.69
2018-05-16,83.64
2018-05-15,83.33
2018-05-14,84.89
2018-05-11,84.5
2018-05-10,83.19
2018-05-09,82.4
2018-05-08,82.37
2018-05-07,82.37
2018-05-04,84.01
2018-05-03,83.04
2018-05-02,89.66
2018-05-01,86.76
2018-04-30,88.1
2018-04-27,90.52
2018-04-26,89.56
2018-04-25,88.93
2018-04-24,87.68
2018-04-23,88.26
2018-04-20,87.41
2018-04-19,89.18
2018-04-18,90.21
2018-04-17,88.55
2018-04-16,86.34
2018-04-13,84.45
2018-04-12,85.78
2018-04-11,86.65
2018-04-10,86.48
2018-04-09,84.42
2018-04-06,83.07
2018-04-05,84.99
2018-04-04,83.89
2018-04-03,81.63
2018-04-02,80.41
2018-03-29,83.85
2018-03-28,82.78
2018-03-27,81.71
2018-03-26,82.63
2018-03-23,81.73
2018-03-22,82.68
2018-03-21,87.05
2018-03-20,86.75
2018-03-19,90.46
2018-03-16,93.97
2018-03-15,94.7
2018-03-14,95.88
2018-03-13,97.85
2018-03-12,97.55
2018-03-09,96.29
2018-03-08,93.61
2018-03-07,92.99
2018-03-06,92.11
2018-03-05,92.3
2018-03-02,91.39
2018-03-01,90.75
2018-02-28,92.56
2018-02-27,94.97
2018-02-26,97.83
2018-02-23,95.73
2018-02-22,94.46
2018-02-21,95.87
2018-02-20,97.21
2018-02-16,96.68
2018-02-15,94.56
2018-02-14,93.4
2018-02-13,94.73
2018-02-12,86.67
2018-02-09,86.41
2018-02-08,88.7
2018-02-07,91.29
2018-02-06,88.69
2018-02-05,89.04
2018-02-02,93.03
2018-02-01,96.2
2018-01-31,96.57
2018-01-30,99.27
2018-01-29,101.82
2018-01-26,102.2
2018-01-25,101.12
2018-01-24,101.36
2018-01-23,99.61
2018-01-22,99.46
2018-01-19,96.94
2018-01-18,97.72
2018-01-17,98.15
2018-01-16,96.45
2018-01-12,95.92
2018-01-11,95.08
2018-01-10,94.18
2018-01-09,94.48
2018-01-08,93.88
2018-01-05,92.35
2018-01-04,91.25
2018-01-03,91.45
2018-01-02,91.11
2017-12-29,88.96
2017-12-28,89.71
2017-12-27,89.72
2017-12-26,90.35
2017-12-22,89.58
2017-12-21,90.09
2017-12-20,90.82
2017-12-19,90.87
2017-12-18,89.52
2017-12-15,90.27
2017-12-14,86.53
2017-12-13,85.73
2017-12-12,85.09
2017-12-11,84.07
2017-12-08,84.0
2017-12-07,83.25
2017-12-06,83.31
2017-12-05,83.22
2017-12-04,84.7
2017-12-01,82.31
2017-11-30,82.18
2017-11-29,82.02
2017-11-28,80.56
2017-11-27,78.59
2017-11-24,78.7
2017-11-22,78.87
2017-11-21,76.99
2017-11-20,75.05
2017-11-17,76.39
2017-11-16,77.44
2017-11-15,74.76
2017-11-14,72.71
2017-11-13,72.71
2017-11-10,72.32
2017-11-09,72.58
2017-11-08,72.33
2017-11-07,72.23
2017-11-06,72.19
2017-11-03,72.13
2017-11-02,70.61
2017-11-01,73.88
2017-10-31,74.2
2017-10-30,74.18
2017-10-27,73.65
2017-10-26,75.96
2017-10-25,79.28
2017-10-24,78.93
2017-10-23,79.58
2017-10-20,80.24
2017-10-19,79.26
2017-10-18,77.62
2017-10-17,77.09
2017-10-16,76.18
2017-10-13,76.6
2017-10-12,77.91
2017-10-11,77.45
2017-10-10,76.71
2017-10-09,75.55
2017-10-06,77.61
2017-10-05,81.12
2017-10-04,79.78
2017-10-03,79.92
2017-10-02,80.32
2017-09-29,79.79
2017-09-28,78.1
2017-09-27,79.49
2017-09-26,79.07
2017-09-25,78.09
2017-09-22,78.16
2017-09-21,77.51
2017-09-20,76.66
2017-09-19,76.45
2017-09-18,77.79
2017-09-15,78.69
2017-09-14,77.81
2017-09-13,81.31
2017-09-12,80.9
2017-09-11,81.38
2017-09-08,79.55
2017-09-07,79.61
2017-09-06,77.84
2017-09-05,76.84
2017-09-01,77.37
2017-08-31,77.38
2017-08-30,75.53
2017-08-29,75.75
2017-08-28,75.85
2017-08-25,75.31
2017-08-24,75.6
2017-08-23,75.35
2017-08-22,76.4
2017-08-21,75.25
2017-08-18,75.79
2017-08-17,77.08
2017-08-16,76.82
2017-08-15,76.79
2017-08-14,76.87
2017-08-11,76.81
2017-08-10,75.72
2017-08-09,76.6
2017-08-08,77.11
2017-08-07,77.35
2017-08-04,77.59
2017-08-03,78.43
2017-08-02,87.61
2017-08-01,89.25
2017-07-31,90.06
2017-07-28,90.2
2017-07-27,89.06
2017-07-26,90.43
2017-07-25,90.85
2017-07-24,89.39
2017-07-21,87.94
2017-07-20,88.26
2017-07-19,87.51
2017-07-18,87.7
2017-07-17,88.99
2017-07-14,89.23
2017-07-13,89.13
2017-07-12,89.47
2017-07-11,88.48
2017-07-10,88.78
2017-07-07,90.14
2017-07-06,88.8
2017-07-05,91.4
2017-07-03,90.9
2017-06-30,90.74
2017-06-29,91.92
2017-06-28,92.51
2017-06-27,91.7
2017-06-26,92.14
2017-06-23,91.98
2017-06-22,92.5
2017-06-21,91.78
2017-06-20,89.51
2017-06-19,89.99
2017-06-16,88.82
2017-06-15,90.64
2017-06-14,90.13
2017-06-13,89.27
2017-06-12,88.65
2017-06-09,88.41
2017-06-08,87.9
2017-06-07,88.24
2017-06-06,88.01
2017-06-05,89.58
2017-06-02,89.83
2017-06-01,89.4
2017-05-31,88.09
2017-05-30,87.38
2017-05-26,87.35
2017-05-25,87.46
2017-05-24,86.36
2017-05-23,85.61
2017-05-22,85.89
2017-05-19,85.58
2017-05-18,83.21
2017-05-17,82.47
2017-05-16,85.18
2017-05-15,85.95
2017-05-12,84.83
2017-05-11,84.93
2017-05-10,84.25
2017-05-09,83.67
2017-05-08,82.76
2017-05-05,82.1
2017-05-04,82.71
2017-05-03,79.02
2017-05-02,79.01
2017-05-01,78.85
2017-04-28,78.43
2017-04-27,78.49
2017-04-26,77.66
2017-04-25,77.89
2017-04-24,77.36
2017-04-21,77.67
2017-04-20,78.73
2017-04-19,78.23
2017-04-18,78.91
2017-04-17,82.81
2017-04-13,82.84
2017-04-12,82.98
2017-04-11,83.99
2017-04-10,84.53
2017-04-07,83.75
2017-04-06,83.77
2017-04-05,83.33
2017-04-04,83.09
2017-04-03,83.47
2017-03-31,84.59
2017-03-30,85.2
2017-03-29,85.56
2017-03-28,83.63
2017-03-27,83.62
2017-03-24,82.74
2017-03-23,82.19
2017-03-22,82.09
2017-03-21,82.11
2017-03-20,83.07
2017-03-17,83.66
2017-03-16,84.11
2017-03-15,85.53
2017-03-14,84.89
2017-03-13,85.2
2017-03-10,84.41
2017-03-09,84.7
2017-03-08,85.14
2017-03-07,84.57
2017-03-06,86.01
2017-03-03,88.16
2017-03-02,87.88
2017-03-01,88.16
2017-02-28,87.47
2017-02-27,87.68
2017-02-24,88.09
2017-02-23,87.56
2017-02-22,87.3
2017-02-21,86.99
2017-02-17,86.75
2017-02-16,86.33
2017-02-15,86.8
2017-02-14,86.46
2017-02-13,86.14
2017-02-10,86.79
2017-02-09,87.25
2017-02-08,86.7
2017-02-07,85.99
2017-02-06,85.66
2017-02-03,84.99
2017-02-02,83.82
2017-02-01,84.36
2017-01-31,83.09
2017-01-30,79.61
2017-01-27,78.47
2017-01-26,79.39
2017-01-25,81.71
2017-01-24,80.36
2017-01-23,80.81
2017-01-20,79.73
2017-01-19,81.37
2017-01-18,81.41
2017-01-17,81.86
2017-01-13,80.56
2017-01-12,79.83
2017-01-11,77.62
2017-01-10,80.76
2017-01-09,81.38
2017-01-06,80.73
2017-01-05,79.66
2017-01-04,80.6
2017-01-03,78.64
2016-12-30,74.44
2016-12-29,75.53
2016-12-28,74.59
2016-12-27,75.04
2016-12-23,74.79
2016-12-22,74.07
2016-12-21,75.07
2016-12-20,75.49
2016-12-19,74.66
2016-12-16,73.67
2016-12-15,72.99
2016-12-14,73.35
2016-12-13,75.25
2016-12-12,74.32
2016-12-09,75.11
2016-12-08,73.19
2016-12-07,72.71
2016-12-06,75.08
2016-12-05,75.72
2016-12-02,75.02
2016-12-01,74.07
2016-11-30,74.25
2016-11-29,73.9
2016-11-28,75.26
2016-11-25,74.8
2016-11-23,74.92
2016-11-22,74.65
2016-11-21,74.68
2016-11-18,75.41
2016-11-17,76.31
2016-11-16,74.73
2016-11-15,75.36
2016-11-14,77.07
2016-11-11,74.78
2016-11-10,75.42
2016-11-09,71.65
2016-11-08,65.41
2016-11-07,68.16
2016-11-04,66.78
2016-11-03,68.53
2016-11-02,71.98
2016-11-01,66.13
2016-10-31,66.63
2016-10-28,65.52
2016-10-27,75.33
2016-10-26,75.21
2016-10-25,76.18
2016-10-24,75.85
2016-10-21,75.83
2016-10-20,76.51
2016-10-19,76.14
2016-10-18,76.84
2016-10-17,75.56
2016-10-14,75.61
2016-10-13,76.17
2016-10-12,76.39
2016-10-11,75.44
2016-10-10,75.47
2016-10-07,75.23
2016-10-06,75.94
2016-10-05,75.84
2016-10-04,76.31
2016-10-03,75.92
2016-09-30,76.55
2016-09-29,76.99
2016-09-28,78.84
2016-09-27,78.89
2016-09-26,78.38
2016-09-23,78.96
2016-09-22,79.21
2016-09-21,78.67
2016-09-20,77.78
2016-09-19,78.9
2016-09-16,79.7
2016-09-15,79.79
2016-09-14,79.46
2016-09-13,80.78
2016-09-12,82.39
2016-09-09,80.84
2016-09-08,82.7
2016-09-07,83.15
2016-09-06,83.04
2016-09-02,82.86
2016-09-01,82.58
2016-08-31,82.41
2016-08-30,81.53
2016-08-29,81.79
2016-08-26,81.26
2016-08-25,81.03
2016-08-24,83.76
2016-08-23,84.33
2016-08-22,84.1
2016-08-19,84.19
2016-08-18,84.31
2016-08-17,83.96
2016-08-16,84.45
2016-08-15,84.38
2016-08-12,83.93
2016-08-11,83.97
2016-08-10,82.97
2016-08-09,83.65
2016-08-08,83.7
2016-08-05,84.34
2016-08-04,83.99
2016-08-03,84.85
2016-08-02,84.42
2016-08-01,80.75
2016-07-29,80.42
2016-07-28,80.07
2016-07-27,80.63
2016-07-26,80.91
2016-07-25,80.62
2016-07-22,81.05
2016-07-21,81.0
2016-07-20,81.79
2016-07-19,81.11
2016-07-18,81.21
2016-07-15,80.76
2016-07-14,81.13
2016-07-13,80.17
2016-07-12,79.46
2016-07-11,77.58
2016-07-08,77.33
2016-07-07,76.45
2016-07-06,76.64
2016-07-05,75.86
2016-07-01,75.67
2016-06-30,74.88
2016-06-29,72.93
2016-06-28,71.1
2016-06-27,69.71
2016-06-24,71.21
2016-06-23,73.2
2016-06-22,72.81
2016-06-21,72.28
2016-06-20,72.09
2016-06-17,71.46
2016-06-16,71.74
2016-06-15,71.85
2016-06-14,71.28
2016-06-13,72.13
2016-06-10,72.18
2016-06-09,71.9
2016-06-08,71.98
2016-06-07,71.95
2016-06-06,72.17
2016-06-03,72.25
2016-06-02,72.76
2016-06-01,71.4
2016-05-31,70.78
2016-05-27,69.88
2016-05-26,69.56
2016-05-25,69.89
2016-05-24,70.17
2016-05-23,69.8
2016-05-20,70.63
2016-05-19,70.84
2016-05-18,70.62
2016-05-17,70.04
2016-05-16,70.09
2016-05-13,69.22
2016-05-12,70.27
2016-05-11,71.19
2016-05-10,72.06
2016-05-09,72.7
2016-05-06,71.91
2016-05-05,73.3
2016-05-04,79.21
2016-05-03,80.33
2016-05-02,80.09
2016-04-29,79.97
2016-04-28,81.21
2016-04-27,85.17
2016-04-26,85.78
2016-04-25,85.99
2016-04-22,86.35
2016-04-21,86.29
2016-04-20,86.32
2016-04-19,84.09
2016-04-18,83.31
2016-04-15,82.53
2016-04-14,81.47
2016-04-13,80.03
2016-04-12,79.78
2016-04-11,79.35
2016-04-08,80.17
2016-04-07,81.43
2016-04-06,82.26
2016-04-05,80.52
2016-04-04,81.9
2016-04-01,81.29
2016-03-31,81.33
2016-03-30,81.84
2016-03-29,81.21
2016-03-28,81.27
2016-03-24,80.97
2016-03-23,82.01
2016-03-22,81.9
2016-03-21,81.88
2016-03-18,82.2
2016-03-17,80.7
2016-03-16,81.82
2016-03-15,81.1
2016-03-14,82.66
2016-03-11,84.15
2016-03-10,80.98
2016-03-09,82.29
2016-03-08,82.52
2016-03-07,82.79
2016-03-04,82.69
2016-03-03,82.9
2016-03-02,82.35
2016-03-01,82.16
2016-02-29,81.4
2016-02-26,82.26
2016-02-25,82.32
2016-02-24,81.83
2016-02-23,82.08
2016-02-22,82.41
2016-02-19,81.6
2016-02-18,81.46
2016-02-17,81.89
2016-02-16,80.13
2016-02-12,80.13
2016-02-11,79.14
2016-02-10,80.13
2016-02-09,79.33
2016-02-08,78.27
2016-02-05,79.28
2016-02-04,79.0
2016-02-03,82.36
2016-02-02,82.5
2016-02-01,83.31
2016-01-29,83.83
2016-01-28,81.71
2016-01-27,84.41
2016-01-26,85.42
2016-01-25,85.43
2016-01-22,85.18
2016-01-21,84.78
2016-01-20,85.09
2016-01-19,86.62
2016-01-15,86.84
2016-01-14,87.73
2016-01-13,87.18
2016-01-12,88.16
2016-01-11,88.04
2016-01-08,91.7
2016-01-07,92.23
2016-01-06,95.27
2016-01-05,96.75
2016-01-04,95.36
2015-12-31,97.08
2015-12-30,98.3
2015-12-29,98.07
2015-12-28,97.53
2015-12-24,97.3
2015-12-23,97.29
2015-12-22,96.56
2015-12-21,96.31
2015-12-18,95.36
2015-12-17,95.8
2015-12-16,95.09
2015-12-15,95.19
2015-12-14,95.97
2015-12-11,95.55
2015-12-10,95.43
2015-12-09,94.23
2015-12-08,94.04
2015-12-07,93.59
2015-12-04,93.5
2015-12-03,92.4
2015-12-02,92.53
2015-12-01,93.14
2015-11-30,92.33
2015-11-27,92.66
2015-11-25,92.6
2015-11-24,92.2
2015-11-23,92.42
2015-11-20,92.76
2015-11-19,92.85
2015-11-18,93.89
2015-11-17,92.83
2015-11-16,91.08
2015-11-13,90.41
2015-11-12,90.71
2015-11-11,91.64
2015-11-10,92.23
2015-11-09,90.86
2015-11-06,91.05
2015-11-05,91.31
2015-11-04,90.92
2015-11-03,91.11
2015-11-02,91.26
2015-10-30,90.03
2015-10-29,90.31
2015-10-28,90.95
2015-10-27,90.99
2015-10-26,87.34
2015-10-23,86.87
2015-10-22,86.56
2015-10-21,86.48
2015-10-20,86.92
2015-10-19,88.42
2015-10-16,88.67
2015-10-15,87.75
2015-10-14,86.78
2015-10-13,87.82
2015-10-12,87.42
2015-10-09,86.6
2015-10-08,87.25
2015-10-07,86.7
2015-10-06,86.78
2015-10-05,88.61
2015-10-02,88.53
2015-10-01,88.16
2015-09-30,88.61
2015-09-29,88.66
2015-09-28,89.73
2015-09-25,93.13
2015-09-24,95.12
2015-09-23,95.91
2015-09-22,96.33
2015-09-21,98.21
2015-09-18,98.97
2015-09-17,99.61
2015-09-16,99.15
2015-09-15,98.47
2015-09-14,97.59
2015-09-11,97.33
2015-09-10,95.17
2015-09-09,93.98
2015-09-08,94.26
2015-09-04,92.34
2015-09-03,93.28
2015-09-02,93.54
2015-09-01,92.6
2015-08-31,93.32
2015-08-28,94.09
2015-08-27,94.35
2015-08-26,93.85
2015-08-25,90.86
2015-08-24,91.91
2015-08-21,94.96
2015-08-20,96.42
2015-08-19,99.01
2015-08-18,97.9
2015-08-17,97.59
2015-08-14,96.96
2015-08-13,96.9
2015-08-12,97.1
2015-08-11,97.22
2015-08-10,97.35
2015-08-07,97.08
2015-08-06,97.44
2015-08-05,99.77
2015-08-04,98.8
2015-08-03,98.44
2015-07-31,98.37
2015-07-30,97.18
2015-07-29,100.26
2015-07-28,100.46
2015-07-27,99.88
2015-07-24,101.14
2015-07-23,102.44
2015-07-22,106.93
2015-07-21,106.14
2015-07-20,106.75
2015-07-17,105.3
2015-07-16,104.07
2015-07-15,102.82
2015-07-14,102.7
2015-07-13,102.39
2015-07-10,101.82
2015-07-09,101.26
2015-07-08,100.31
2015-07-07,101.05
2015-07-06,100.49
2015-07-02,99.63
2015-07-01,100.19
2015-06-30,98.92
2015-06-29,98.7
2015-06-26,100.31
2015-06-25,100.1
2015-06-24,101.95
2015-06-23,104.01
2015-06-22,103.99
2015-06-19,103.69
2015-06-18,104.11
2015-06-17,103.73
2015-06-16,103.42
2015-06-15,102.91
2015-06-12,102.46
2015-06-11,102.71
2015-06-10,101.16
2015-06-09,101.51
2015-06-08,102.53
2015-06-05,103.72
2015-06-04,103.71
2015-06-03,104.54
2015-06-02,104.63
2015-06-01,105.36
2015-05-29,104.71
2015-05-28,105.21
2015-05-27,105.66
2015-05-26,105.11
2015-05-22,105.86
2015-05-21,105.99
2015-05-20,106.71
2015-05-19,107.08
2015-05-18,105.4
2015-05-15,106.21
2015-05-14,106.66
2015-05-13,106.05
2015-05-12,106.75
2015-05-11,106.62
2015-05-08,106.98
2015-05-07,105.84
2015-05-06,105.83
2015-05-05,106.42
2015-05-04,106.94
2015-05-01,106.34
2015-04-30,106.05
2015-04-29,104.33
2015-04-28,105.74
2015-04-27,105.88
2015-04-24,107.15
2015-04-23,106.89
2015-04-22,105.6
2015-04-21,105.67
2015-04-20,105.02
2015-04-17,104.49
2015-04-16,105.62
2015-04-15,105.42
2015-04-14,105.78
2015-04-13,105.77
2015-04-10,107.03
2015-04-09,105.31
2015-04-08,105.07
2015-04-07,104.55
2015-04-06,104.42
2015-04-02,104.28
2015-04-01,103.95
2015-03-31,105.47
2015-03-30,105.3
2015-03-27,105.02
2015-03-26,104.0
2015-03-25,104.05
2015-03-24,105.67
2015-03-23,105.44
2015-03-20,105.27
2015-03-19,104.26
2015-03-18,103.64
2015-03-17,102.4
2015-03-16,102.18
2015-03-13,98.49
2015-03-12,97.78
2015-03-11,96.35
2015-03-10,95.5
2015-03-09,95.88
2015-03-06,94.88
2015-03-05,96.16
2015-03-04,96.01
2015-03-03,95.61
2015-03-02,95.66
2015-02-27,95.35
2015-02-26,95.55
2015-02-25,95.84
2015-02-24,95.54
2015-02-23,95.35
2015-02-20,94.62
2015-02-19,93.72
2015-02-18,93.4
2015-02-17,93.34
2015-02-13,93.1
2015-02-12,92.63
2015-02-11,91.35
2015-02-10,89.65
2015-02-09,88.41
2015-02-06,89.77
2015-02-05,89.13
2015-02-04,88.69
2015-02-03,88.48
2015-02-02,88.03
2015-01-30,87.93
2015-01-29,89.13
2015-01-28,89.15
2015-01-27,88.74
2015-01-26,88.67
2015-01-23,87.64
2015-01-22,87.1
2015-01-21,85.83
2015-01-20,85.52
2015-01-16,85.5
2015-01-15,84.56
2015-01-14,85.2
2015-01-13,84.78
2015-01-12,84.12
2015-01-09,86.04
2015-01-08,85.29
2015-01-07,85.09
2015-01-06,83.43
2015-01-05,82.97
2015-01-02,83.69
2014-12-31,83.41
2014-12-30,84.45
2014-12-29,84.77
2014-12-26,84.66
2014-12-24,84.74
2014-12-23,84.58
2014-12-22,85.06
2014-12-19,84.82
2014-12-18,84.45
2014-12-17,83.78
2014-12-16,82.73
2014-12-15,83.9
2014-12-12,84.17
2014-12-11,85.62
2014-12-10,84.11
2014-12-09,85.2
2014-12-08,85.63
2014-12-05,85.31
2014-12-04,85.07
2014-12-03,85.1
2014-12-02,85.15
2014-12-01,84.04
2014-11-28,84.23
2014-11-26,83.34
2014-11-25,83.56
2014-11-24,83.3
2014-11-21,82.1
2014-11-20,82.24
2014-11-19,82.63
2014-11-18,83.04
2014-11-17,82.35
2014-11-14,82.18
2014-11-13,82.41
2014-11-12,81.8
2014-11-11,81.08
2014-11-10,80.88
2014-11-07,79.97
2014-11-06,80.59
2014-11-05,80.97
2014-11-04,81.32
2014-11-03,80.13
2014-10-31,78.76
2014-10-30,78.23
2014-10-29,73.53
2014-10-28,73.45
2014-10-27,73.26
2014-10-24,72.18
2014-10-23,71.41
