Line Item,FY-2013,FY-2014,FY-2015,FY-2016,FY-2017,FY-2018
Long Term Debt,1638118000.0,1171079000.0,1164656000.0,1067000000.0,1068200000.0,2006000000.0
Pension Liabilities,0.0,0.0,0.0,0.0,0.0,0.0
Pensions,0.0,0.0,0.0,0.0,0.0,0.0
Other Post-Retirement Benefits,0.0,0.0,0.0,0.0,0.0,0.0
Other Long Term Liabilities,1941747000.0,1906237000.0,1798104000.0,1692300000.0,1837100000.0,1609700000.0
Funds for Future Appropriations,0.0,0.0,0.0,0.0,0.0,0.0
Total Liabilities,24881210000.0,26381159000.0,25512435000.0,25611000000.0,27561500000.0,35958300000.0
Preferred Equity,0.0,0.0,0.0,0.0,0.0,0.0
Policyholders' Equity,0.0,0.0,0.0,0.0,0.0,0.0
Share Capital & Additional Paid-In Capital,3089015000.0,3132764000.0,3149906000.0,3177400000.0,3199400000.0,4497200000.0
Common Stock,1482000.0,1490000.0,1497000.0,1500000.0,1500000.0,1600000.0
Additional Paid in Capital,3087533000.0,3131274000.0,3148409000.0,3175900000.0,3197900000.0,4495600000.0
Other Share Capital,0.0,0.0,0.0,0.0,0.0,0.0
Treasury Stock,-3098241000.0,-3316511000.0,-3601162000.0,-4470600000.0,-4860100000.0,-4992400000.0
Retained Earnings,4415875000.0,4809287000.0,4856674000.0,5296700000.0,5697300000.0,5759700000.0
Other Equity,426830000.0,555767000.0,118549000.0,4192700000.0,4515500000.0,4978500000.0
Equity Before Minority Interest,4833479000.0,5181307000.0,4523967000.0,8196200000.0,8552100000.0,10243000000.0
Minority Interest,0.0,0.0,0.0,0.0,10900000.0,21900000.0
Total Equity,4833479000.0,5181307000.0,4523967000.0,8196200000.0,8563000000.0,10264900000.0
Total Liabilities & Equity,29714689000.0,31562466000.0,30036402000.0,33807200000.0,36124500000.0,46223200000.0
Net Income/Starting Line,488907000.0,470907000.0,141600000.0,565400000.0,519600000.0,251000000.0
Net Income,0.0,0.0,0.0,0.0,0.0,0.0
Net Income From Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0
Other Adjustments,0.0,0.0,0.0,0.0,0.0,0.0
Depreciation & Amortization,124851000.0,132217000.0,137100000.0,125100000.0,115700000.0,126900000.0
Non-Cash Items,106806000.0,-545105000.0,65800000.0,-514600000.0,122400000.0,683300000.0
Stock-Based Compensation,50004000.0,49354000.0,38800000.0,41600000.0,35500000.0,57100000.0
Deferred Income Taxes,0.0,0.0,-3900000.0,25000000.0,-4200000.0,20400000.0
Other Non-Cash Adjustments,56802000.0,-594459000.0,30900000.0,-581200000.0,91100000.0,605800000.0
Net Change in Operating Capital,306997000.0,335797000.0,-114600000.0,-67300000.0,-227300000.0,-404500000.0
Net Cash From Discontinued Operations (operating),0.0,0.0,0.0,0.0,0.0,0.0
Cash from Operating Activities,1027561000.0,393816000.0,229900000.0,108600000.0,530400000.0,656700000.0
Change in Fixed Assets and Intangibles,-50904000.0,-83603000.0,-114900000.0,-85200000.0,-35900000.0,-82800000.0
Disposition of Fixed Assets & Intangibles,0.0,0.0,0.0,0.0,0.0,0.0
Acquisition of Fixed Assets & Intangibles,0.0,0.0,0.0,0.0,0.0,0.0
Net Change in Investments,89151000.0,183502000.0,295800000.0,-534700000.0,280900000.0,-34700000.0
Increase in Investments,-3612469000.0,-2605242000.0,-2932400000.0,-4460500000.0,-3571600000.0,0.0
Decrease in Investments,3701620000.0,2788744000.0,3228200000.0,3925800000.0,3852500000.0,-34700000.0
Other Investing Activities,-430985000.0,-36010000.0,83400000.0,1345500000.0,-786200000.0,-2085000000.0
Net Cash From Discontinued Operations (investing),0.0,0.0,0.0,0.0,0.0,0.0
Cash from Investing Activities,-392738000.0,63889000.0,264300000.0,725600000.0,-541200000.0,-2202500000.0
Dividends Paid,-74128000.0,-77495000.0,-94200000.0,-125300000.0,-119000000.0,-148000000.0
Cash From (Repayment of) Debt,664459000.0,-467330000.0,0.0,-123400000.0,671900000.0,2691900000.0
"Cash From (Repayment of) Short Term Debt, net",0.0,0.0,0.0,0.0,0.0,0.0
"Cash From (Repayment of) Long Term Debt, net",0.0,0.0,0.0,0.0,0.0,0.0
Repayments of Long Term Debt,0.0,0.0,0.0,0.0,0.0,0.0
Cash From Long Term Debt,0.0,0.0,0.0,0.0,0.0,0.0
Cash (Repurchase) of Equity,-393012000.0,-215183000.0,-292900000.0,-863100000.0,-388900000.0,-139300000.0
Increase in Capital Stock,0.0,0.0,0.0,0.0,0.0,0.0
Decrease in Capital Stock,-393012000.0,-215183000.0,-292900000.0,-863100000.0,-388900000.0,-139300000.0
Change in Insurance Reserves,0.0,0.0,0.0,0.0,0.0,0.0
Other Financing Activities,-620000.0,-16191000.0,-75300000.0,31500000.0,-190700000.0,-566600000.0
Net Cash From Discontinued Operations (financing),0.0,0.0,0.0,0.0,0.0,0.0
Cash from Financing Activities,196699000.0,-776199000.0,-462400000.0,-1080300000.0,-26700000.0,1838000000.0
Net Cash Before Disc. Operations and FX,831522000.0,-318494000.0,31800000.0,-246100000.0,-37500000.0,292200000.0
Change in Cash from Disc. Operations and Other,0.0,-51908000.0,-5900000.0,5900000.0,0.0,0.0
Net Cash Before Exchange Rates,831522000.0,-370402000.0,25900000.0,-240200000.0,-37500000.0,292200000.0
Effect of Foreign Exchange Rates,-23742000.0,-28126000.0,-56200000.0,-16100000.0,2300000.0,-35000000.0
Net Changes in Cash,807780000.0,-398528000.0,-30300000.0,-256300000.0,-35200000.0,257200000.0
Net Revenue,9047399000.0,10381575000.0,10321100000.0,7532400000.0,6415000000.0,8057600000.0
Net Premiums Earned,7759796000.0,8632142000.0,8351000000.0,5007300000.0,4404100000.0,6156900000.0
Investment Income (Loss),650296000.0,656429000.0,626200000.0,515700000.0,493800000.0,598400000.0
Income from Real Estate,0.0,0.0,0.0,0.0,0.0,0.0
Other Operating Income,637307000.0,1093004000.0,1343900000.0,2009400000.0,1517100000.0,1302300000.0
Policy Charges & Fees,586730000.0,1033805000.0,1303500000.0,1422500000.0,1383100000.0,1308100000.0
Total Realized Investment Gains,34267000.0,60705000.0,27400000.0,162800000.0,30100000.0,-62700000.0
Total OTTI Realized,-4645000.0,-108000.0,-9400000.0,-6300000.0,-900000.0,-600000.0
Other Realized Investment Gains,38912000.0,60813000.0,36800000.0,169100000.0,31000000.0,-62100000.0
Other Income,16310000.0,-1506000.0,13000000.0,424100000.0,103900000.0,56900000.0
Claims & Losses,-3675532000.0,-4405333000.0,-4742500000.0,-1808500000.0,-1870600000.0,-2342600000.0
Claims & Losses,0.0,0.0,0.0,0.0,0.0,0.0
Long Term Charges,0.0,0.0,0.0,0.0,0.0,0.0
Other Claims & Losses,0.0,0.0,0.0,0.0,0.0,0.0
Underwriting Expense & Acquisition Cost,-3034404000.0,-3688230000.0,-3924100000.0,-3442800000.0,-2710400000.0,-2980400000.0
Other Operating Expense,0.0,0.0,0.0,0.0,0.0,14200000.0
Operating Income (Loss),2337463000.0,2288012000.0,1654500000.0,2281100000.0,1834000000.0,2748800000.0
Non-Operating Income (Loss),-1548022000.0,-1543953000.0,-1457700000.0,-1408900000.0,-1389500000.0,-2401100000.0
Income (Loss) from Affiliates,0.0,0.0,0.0,0.0,0.0,0.0
Interest Expense,-77735000.0,-58395000.0,-55100000.0,-57600000.0,-49500000.0,-100300000.0
Other Non-Operating Income (Loss),-1470287000.0,-1485558000.0,-1402600000.0,-1351300000.0,-1340000000.0,-2300800000.0
"Pretax Income (Loss), Adjusted",789441000.0,744059000.0,196800000.0,872200000.0,444500000.0,347700000.0
Abnormal Gains (Losses),0.0,0.0,0.0,-23000000.0,0.0,0.0
Merger / Acquisition Expense,0.0,0.0,0.0,0.0,0.0,0.0
Abnormal Derivatives,0.0,0.0,0.0,0.0,0.0,0.0
Disposal of Assets,0.0,0.0,0.0,0.0,0.0,0.0
Early extinguishment of Debt,0.0,0.0,0.0,0.0,0.0,0.0
Asset Write-Down,0.0,0.0,0.0,0.0,0.0,0.0
Impairment of Goodwill & Intangibles,0.0,0.0,0.0,0.0,0.0,0.0
Sale of Business,0.0,0.0,0.0,0.0,0.0,0.0
Legal Settlement,0.0,0.0,0.0,0.0,0.0,0.0
Restructuring Charges,0.0,0.0,0.0,0.0,0.0,0.0
Net Investment Losses,0.0,0.0,0.0,0.0,0.0,0.0
Foreign Exchange,0.0,0.0,0.0,0.0,0.0,0.0
Other Abnormal Items,0.0,0.0,0.0,0.0,0.0,0.0
Pretax Income (Loss),789441000.0,744059000.0,196800000.0,849200000.0,444500000.0,347700000.0
"Income Tax (Expense) Benefit, net",-300792000.0,-273230000.0,-59600000.0,-283200000.0,75100000.0,-80900000.0
Current Income Tax,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Income Tax,0.0,0.0,0.0,0.0,0.0,0.0
Tax Allowance/Credit,0.0,0.0,0.0,0.0,0.0,0.0
"Income (Loss) from Affiliates, net of taxes",0.0,0.0,0.0,0.0,0.0,0.0
Income (Loss) from Continuing Operations,488649000.0,470829000.0,137200000.0,566000000.0,519600000.0,266800000.0
Net Extraordinary Gains (Losses),0.0,0.0,0.0,0.0,0.0,0.0
Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0
XO & Accounting Charges & Other,0.0,0.0,0.0,0.0,0.0,0.0
Income (Loss) Including Minority Interest,488649000.0,470829000.0,137200000.0,566000000.0,519600000.0,266800000.0
Minority Interest,0.0,0.0,0.0,0.0,0.0,1600000.0
Net Income,488649000.0,470829000.0,137200000.0,566000000.0,519600000.0,268400000.0
Preferred Dividends,0.0,0.0,0.0,0.0,0.0,0.0
Other Adjustments,0.0,0.0,0.0,0.0,0.0,0.0
Net Income Available to Common Shareholders,488649000.0,470829000.0,137200000.0,566000000.0,519600000.0,268400000.0
