Line Item,FY-2013,FY-2014,FY-2015,FY-2016,FY-2017,FY-2018
Net Income From Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0
Other Adjustments,0.0,0.0,0.0,0.0,0.0,0.0
Depreciation & Amortization,593028000.0,620743000.0,645923000.0,729052000.0,801789000.0,926776000.0
Non-Cash Items,44119000.0,684144000.0,47726000.0,-78413000.0,980385000.0,1078517000.0
Stock-Based Compensation,615878000.0,671301000.0,680329000.0,758176000.0,795235000.0,976908000.0
Deferred Income Taxes,-209674000.0,-74092000.0,-459109000.0,65940000.0,-364133000.0,94000000.0
Other Non-Cash Adjustments,-362085000.0,86935000.0,-173494000.0,-902529000.0,549283000.0,7609000.0
Change in Working Capital,-888538000.0,-994760000.0,208725000.0,-332842000.0,-444067000.0,-193196000.0
(Increase) Decrease in Accounts Receivable,-213634000.0,-464639000.0,-158990000.0,-177156000.0,-169714000.0,-476041000.0
(Increase) Decrease in Inventories,0.0,0.0,0.0,0.0,0.0,0.0
Increase (Decrease) in Accounts Payable,-5073000.0,72526000.0,113548000.0,72626000.0,173712000.0,-167971000.0
Increase (Decrease) in Other,-669831000.0,-602647000.0,254167000.0,-228312000.0,-448065000.0,450816000.0
Net Cash From Discontinued Operations (operating),0.0,0.0,0.0,0.0,0.0,0.0
Cash from Operating Activities,3303128000.0,3486085000.0,4176163000.0,4667400000.0,4973039000.0,6026691000.0
Change in Fixed Assets & Intangibles,-352227000.0,-316344000.0,-389233000.0,-492346000.0,-505656000.0,-612255000.0
Disposition of Fixed Assets & Intangibles,17366000.0,5526000.0,5784000.0,4220000.0,10263000.0,6932000.0
Disposition of Fixed Assets,17366000.0,5526000.0,5784000.0,4220000.0,10263000.0,6932000.0
Disposition of Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0
Acquisition of Fixed Assets & Intangibles,-369593000.0,-321870000.0,-395017000.0,-496566000.0,-515919000.0,-619187000.0
Purchase of Fixed Assets,-369593000.0,-321870000.0,-395017000.0,-496566000.0,-515919000.0,-619187000.0
Acquisition of Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0
Other Change in Fixed Assets & Intangibles,0.0,0.0,0.0,0.0,0.0,0.0
Net Change in Long Term Investment,0.0,0.0,0.0,0.0,0.0,0.0
Decrease in Long Term Investment,0.0,0.0,0.0,0.0,0.0,0.0
Increase in Long Term Investment,0.0,0.0,0.0,0.0,0.0,0.0
Net Cash From Acquisitions & Divestitures,-803988000.0,-740067000.0,-781151000.0,-118004000.0,-1728223000.0,-637349000.0
Net Cash from Divestitures,0.0,0.0,0.0,0.0,0.0,0.0
Cash for Acqusition of Subsidiaries,0.0,0.0,0.0,0.0,0.0,0.0
Cash for Joint Ventures,0.0,0.0,0.0,0.0,0.0,0.0
Net Cash from Other Acquisitions,0.0,0.0,0.0,0.0,0.0,0.0
Other Investing Activities,0.0,0.0,0.0,0.0,0.0,0.0
Net Cash From Discontinued Operations (investing),0.0,0.0,0.0,0.0,0.0,0.0
Cash from Investing Activities,-1156215000.0,-1056411000.0,-1170384000.0,-610350000.0,-2233879000.0,-1249604000.0
Dividends Paid,-1121738000.0,-1254916000.0,-1353471000.0,-1438138000.0,-1567578000.0,-1708724000.0
Cash From (Repayment of) Debt,54000.0,543000.0,701000.0,-1059000.0,-2120000.0,-4195000.0
"Cash From (Repayment of) Short Term Debt, net",0.0,0.0,0.0,0.0,0.0,0.0
"Cash From (Repayment of) Long Term Debt, net",0.0,0.0,0.0,0.0,0.0,0.0
Repayments of Long Term Debt,0.0,0.0,0.0,0.0,0.0,0.0
Cash From Long Term Debt,0.0,0.0,0.0,0.0,0.0,0.0
Cash From (Repurchase of) Equity,-2028540000.0,-2000937000.0,-1898840000.0,-2013632000.0,-1973006000.0,-1885948000.0
Increase in Capital Stock,0.0,0.0,0.0,0.0,0.0,0.0
Decrease in Capital Stock,0.0,0.0,0.0,0.0,0.0,0.0
Other Financing Activities,84595000.0,89894000.0,-34712000.0,-36389000.0,-17531000.0,-110161000.0
Net Cash From Discontinued Operations (financing),0.0,0.0,0.0,0.0,0.0,0.0
Cash from Financing Activities,-3065629000.0,-3165416000.0,-3286322000.0,-3489218000.0,-3560235000.0,-3709028000.0
Net Cash Before Disc. Operations and FX,-918716000.0,-735742000.0,-280543000.0,567832000.0,-821075000.0,1068059000.0
Change in Cash from Disc. Operations and Other,0.0,0.0,0.0,0.0,0.0,0.0
Net Cash Before FX,-918716000.0,-735742000.0,-280543000.0,567832000.0,-821075000.0,1068059000.0
Effect of Foreign Exchange Rates,-89925000.0,25162000.0,-279996000.0,-22989000.0,42326000.0,-133559000.0
Net Changes in Cash,-1008641000.0,-710580000.0,-560539000.0,544843000.0,-778749000.0,934500000.0
Revenue,30394285000.0,31874678000.0,32914424000.0,34797661000.0,36765478000.0,41603428000.0
Sales & Services Revenue,0.0,0.0,0.0,0.0,0.0,0.0
Financing Revenue,0.0,0.0,0.0,0.0,0.0,0.0
Other Revenue,0.0,0.0,0.0,0.0,0.0,0.0
Cost of revenue,-21010110000.0,-22190212000.0,-23105185000.0,-24520234000.0,-25734986000.0,-29160515000.0
Cost of Goods & Services,0.0,0.0,0.0,0.0,0.0,0.0
Cost of Financing Revenue,0.0,0.0,0.0,0.0,0.0,0.0
Cost of Other Revenue,0.0,0.0,0.0,0.0,0.0,0.0
Gross Profit,9384175000.0,9684466000.0,9809239000.0,10277427000.0,11030492000.0,12442913000.0
Other Operating Income,0.0,0.0,0.0,0.0,0.0,0.0
Operating Expenses,-5317537000.0,-5401969000.0,-5308988000.0,-5466982000.0,-5888090000.0,-6601872000.0
"Selling, General & Administrative",-5317537000.0,-5401969000.0,-5308988000.0,-5466982000.0,-5888090000.0,-6601872000.0
Selling & Marketing,0.0,0.0,0.0,0.0,0.0,0.0
General & Administrative,0.0,0.0,0.0,0.0,0.0,0.0
Research & Development,0.0,0.0,0.0,0.0,0.0,0.0
Depreciation & Amortization,0.0,0.0,0.0,0.0,0.0,0.0
Provision For Doubtful Accounts,0.0,0.0,0.0,0.0,0.0,0.0
Other Operating Expense,0.0,0.0,0.0,0.0,0.0,0.0
Operating Income (Loss),4066638000.0,4282497000.0,4500251000.0,4810445000.0,5142402000.0,5841041000.0
Non-Operating Income (Loss),614000.0,-2811000.0,-25339000.0,-55696000.0,-16325000.0,-32948000.0
"Interest Expense, net",18858000.0,12749000.0,19413000.0,14226000.0,22395000.0,36798000.0
Interest Expense,0.0,0.0,0.0,0.0,0.0,0.0
Interest Income,0.0,0.0,0.0,0.0,0.0,0.0
Other Investment Income (Loss),0.0,0.0,0.0,0.0,0.0,0.0
Foreign Exchange Gain (Loss),0.0,0.0,0.0,0.0,0.0,0.0
Income (Loss) from Affiliates,0.0,0.0,0.0,0.0,0.0,0.0
Other Non-Operating Income (Loss),-18244000.0,-15560000.0,-44752000.0,-69922000.0,-38720000.0,-69746000.0
"Pretax Income (Loss), Adjusted",4067252000.0,4279686000.0,4474912000.0,4754749000.0,5126077000.0,5808093000.0
Abnormal Gains (Losses),272042000.0,18015000.0,-64382000.0,848823000.0,-510045000.0,0.0
Acquired In-Process R&D,0.0,0.0,0.0,0.0,0.0,0.0
Merger / Acquisition Expense,0.0,0.0,0.0,0.0,0.0,0.0
Abnormal Derivatives,0.0,0.0,0.0,0.0,0.0,0.0
Disposal of Assets,0.0,0.0,0.0,0.0,0.0,0.0
Early extinguishment of Debt,0.0,0.0,0.0,0.0,0.0,0.0
Asset Write-Down,0.0,0.0,0.0,0.0,0.0,0.0
Impairment of Goodwill & Intangibles,0.0,0.0,0.0,0.0,0.0,0.0
Sale of Business,0.0,0.0,0.0,0.0,0.0,0.0
Legal Settlement,0.0,0.0,0.0,0.0,0.0,0.0
Restructuring Charges,0.0,0.0,0.0,0.0,0.0,0.0
Sale of and Unrealized Investments,0.0,0.0,0.0,0.0,0.0,0.0
Insurance Settlement,0.0,0.0,0.0,0.0,0.0,0.0
Other Abnormal Items,0.0,0.0,0.0,0.0,0.0,0.0
Pretax Income (Loss),4339294000.0,4297701000.0,4410530000.0,5603572000.0,4616032000.0,5808093000.0
"Income Tax (Expense) Benefit, net",-784775000.0,-1121743000.0,-1136741000.0,-1253969000.0,-981100000.0,-1593499000.0
Current Income Tax,0.0,0.0,0.0,0.0,0.0,0.0
Deferred Income Tax,0.0,0.0,0.0,0.0,0.0,0.0
Tax Allowance/Credit,0.0,0.0,0.0,0.0,0.0,0.0
"Income (Loss) from Affiliates, net of taxes",0.0,0.0,0.0,0.0,0.0,0.0
Income (Loss) from Continuing Operations,3554519000.0,3175958000.0,3273789000.0,4349603000.0,3634932000.0,4214594000.0
Net Extraordinary Gains (Losses),0.0,0.0,0.0,0.0,0.0,0.0
Discontinued Operations,0.0,0.0,0.0,0.0,0.0,0.0
XO & Accounting Charges & Other,0.0,0.0,0.0,0.0,0.0,0.0
Income (Loss) Including Minority Interest,3554519000.0,3175958000.0,3273789000.0,4349603000.0,3634932000.0,4214594000.0
Minority Interest,-272641000.0,-234460000.0,-220208000.0,-237711000.0,-189783000.0,-154687000.0
Net Income,3281878000.0,2941498000.0,3053581000.0,4111892000.0,3445149000.0,4059907000.0
Preferred Dividends,0.0,0.0,0.0,0.0,0.0,0.0
Other Adjustments,0.0,0.0,0.0,0.0,0.0,0.0
Net Income Available to Common Shareholders,3281878000.0,2941498000.0,3053581000.0,4111892000.0,3445149000.0,4059907000.0
