,Line Item,Q1-2013,Q2-2013,Q3-2013,Q4-2013,Q1-2014,Q2-2014,Q3-2014,Q4-2014,Q1-2015,Q2-2015,Q3-2015,Q4-2015,Q1-2016,Q2-2016,Q3-2016,Q4-2016,Q1-2017,Q2-2017,Q3-2017,Q4-2017,Q1-2018,Q2-2018,Q3-2018,Q4-2018,Q1-2019,Q2-2019,Q3-2019,Q4-2019
38,Restructuring Charges,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Sale of and Unrealized Investments,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Insurance Settlement,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Other Abnormal Items,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Pretax Income (Loss),-1558000,2646000,6888000,,9282000,12596000,13181000,12369000.0,11536000,18093000,15490000,,185570000,3161000,-6137000,,-151600000,-152094000,-153189000,,-157936000,-171560000,-156925000,,,,,
43,"Income Tax (Expense) Benefit, net",-105000,-169000,87000,,2758000,5347000,5005000,6937000.0,6921000,5814000,8279000,,5886000,7121000,3462000,,4985000,5023000,4870000,,37388000,4395000,27941000,,,,,
44,Current Income Tax,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Deferred Income Tax,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Tax Allowance/Credit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,"Income (Loss) from Affiliates, net of taxes",,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Income (Loss) from Continuing Operations,-1663000,2477000,6975000,,12040000,17943000,18186000,19306000.0,18457000,23907000,23769000,,191456000,10282000,-2675000,,-146615000,-147071000,-148319000,,-120548000,-167165000,-128984000,,,,,
49,Net Extraordinary Gains (Losses),4496000,4502000,72435000,,69492000,66662000,126329000,26153000.0,85693000,44781000,0,,6187000,216541000,14498000,,-394000,1508000,-233000,,50324000,222000,572085000,,,,,
50,Discontinued Operations,4496000,4502000,72435000,,69492000,66662000,126329000,26153000.0,85693000,44781000,0,,6187000,216541000,14498000,,-394000,1508000,-233000,,50324000,222000,572085000,,,,,
51,XO & Accounting Charges & Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Income (Loss) Including Minority Interest,2833000,6979000,79410000,,81532000,84605000,144515000,45459000.0,104150000,68688000,23769000,,197643000,226823000,11823000,,-147009000,-145563000,-148552000,,-70224000,-166943000,443101000,,,,,
53,Minority Interest,-3059000,-3969000,-12178000,,-16605000,-7563000,-16487000,-6207000.0,10890000,4819000,1844000,,3828000,-21520000,14523000,,3457000,3539000,2509000,,11898000,2119000,33926000,,,,,
54,Net Income,-226000,3010000,67232000,,64927000,77042000,128028000,39252000.0,115040000,73507000,25613000,,201471000,205303000,26346000,,-143552000,-142024000,-146043000,,-58326000,-164824000,477027000,,,,,
55,Preferred Dividends,-842000,-841000,-964000,,-693000,-2032000,-3322000,-2982000.0,-3916000,-3065000,-2746000,,-2834000,-3051000,-4337000,,-2207000,-2209000,-2205000,,-2267000,-2220000,-2962000,,,,,
56,Other Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Net Income Available to Common Shareholders,-1068000,2169000,66268000,,64234000,75010000,124706000,36270000.0,111124000,70442000,22867000,,198637000,202252000,22009000,,-145759000,-144233000,-148248000,,-60593000,-167044000,474065000,,,,,
