,Line Item,Q1-2013,Q2-2013,Q3-2013,Q4-2013,Q1-2014,Q2-2014,Q3-2014,Q4-2014,Q1-2015,Q2-2015,Q3-2015,Q4-2015,Q1-2016,Q2-2016,Q3-2016,Q4-2016,Q1-2017,Q2-2017,Q3-2017,Q4-2017,Q1-2018,Q2-2018,Q3-2018,Q4-2018,Q1-2019,Q2-2019,Q3-2019,Q4-2019
38,"Cash From (Repayment of) Long Term Debt, net",,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Repayments of Long Term Debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Cash From Long Term Debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Cash From (Repurchase of) Equity,983000,,,,0,123658000.0,-38000.0,-69000.0,366585000,-5000.0,0.0,0.0,,,,0.0,,,,0.0,,,,,,,,
42,Increase in Capital Stock,983000,,,,0,123658000.0,-38000.0,-69000.0,366585000,-5000.0,0.0,0.0,,,,,,,,,,,,,,,,
43,Decrease in Capital Stock,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,
44,Other Financing Activities,-2138000,,,,-24204000,-14221000.0,-13822000.0,-10945000.0,-34860000,-33856000.0,-8829000.0,-14008000.0,-8104000,-13483000.0,-66128000.0,9847000.0,-8251000,-326037000.0,-1113000.0,300990000.0,-17231000,-11203000.0,,,,,,
45,Net Cash From Discontinued Operations (financing),,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Cash from Financing Activities,-10178000,,,,-26061000,-78830000.0,-270738000.0,13747000.0,50425000,-106017000.0,29137000.0,-140721000.0,5283000,-22901000.0,-27458000.0,-212388000.0,21552000,-17893000.0,-11091000.0,-58453000.0,86795000,17665000.0,,,,,,
47,Net Cash Before Disc. Operations and FX,-34855000,,,,-17349000,-4576000.0,-4640000.0,-215000.0,135519000,-117655000.0,-1594000.0,5548000.0,13665000,-9229000.0,-7317000.0,22771000.0,7473000,-5242000.0,9601000.0,327374000.0,-3510000,-91000.0,,,,,,
48,Change in Cash from Disc. Operations and Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Net Cash Before FX,-34855000,,,,-17349000,-4576000.0,-4640000.0,-215000.0,135519000,-117655000.0,-1594000.0,5548000.0,13665000,-9229000.0,-7317000.0,22771000.0,7473000,-5242000.0,9601000.0,327374000.0,-3510000,-91000.0,,,,,,
50,Effect of Foreign Exchange Rates,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Net Changes in Cash,-34855000,,,,-17349000,-4576000.0,-4640000.0,-215000.0,135519000,-117655000.0,-1594000.0,5548000.0,13665000,-9229000.0,-7317000.0,22771000.0,7473000,-5242000.0,9601000.0,327374000.0,-3510000,-91000.0,,,,,,
