,Line Item,Q1-2013,Q2-2013,Q3-2013,Q4-2013,Q1-2014,Q2-2014,Q3-2014,Q4-2014,Q1-2015,Q2-2015,Q3-2015,Q4-2015,Q1-2016,Q2-2016,Q3-2016,Q4-2016,Q1-2017,Q2-2017,Q3-2017,Q4-2017,Q1-2018,Q2-2018,Q3-2018,Q4-2018,Q1-2019,Q2-2019,Q3-2019,Q4-2019
21,"Pretax Income (Loss), Adjusted",3215000000,3250000000,1259000000,2343000000.0,2507000000,2340000000,3743000000,1996000000.0,3850000000,2895000000,234000000,-2931000000.0,-129000000,2640000000,595000000,-3651000000.0,1826000000,1723000000,-2789000000,633000000.0,1223000000,1232000000,-1528000000,-701000000.0,1146000000,,,
22,Abnormal Gains (Losses),-340000000,-85000000,-81000000,-193000000.0,-234000000,2140000000,-724000000,-1267000000.0,-74000000,-343000000,-349000000,-1000000.0,-85000000,218000000,142000000,196000000.0,-99000000,-56000000,-14000000,242000000.0,4000000,20000000,1000000,6000000.0,8000000,,,
23,Merger / Acquisition Expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Abnormal Derivatives,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Disposal of Assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Early extinguishment of Debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Asset Write-Down,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Impairment of Goodwill & Intangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Sale of Business,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Legal Settlement,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Restructuring Charges,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Net Investment Losses,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Foreign Exchange,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Other Abnormal Items,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Pretax Income (Loss),2875000000,3165000000,1178000000,2150000000.0,2273000000,4480000000,3019000000,729000000.0,3776000000,2552000000,-115000000,-2932000000.0,-214000000,2858000000,737000000,-3455000000.0,1727000000,1667000000,-2803000000,875000000.0,1227000000,1252000000,-1527000000,-695000000.0,1154000000,,,
36,"Income Tax (Expense) Benefit, net",-717000000,-425000000,970000000,-188000000.0,-614000000,-1474000000,-820000000,-19000000.0,-1300000000,-777000000,-65000000,1083000000.0,58000000,-924000000,-304000000,985000000.0,-516000000,-557000000,1091000000,-7544000000.0,-277000000,-321000000,307000000,137000000.0,-217000000,,,
37,Current Income Tax,,,,-680000000.0,,,,-588000000.0,,,,-820000000.0,,,,-576000000.0,,,,-636000000.0,,,,-336000000.0,,,,
38,Deferred Income Tax,,,,320000000.0,,,,-2339000000.0,,,,-239000000.0,,,,391000000.0,,,,-6890000000.0,,,,182000000.0,,,,
39,Tax Allowance/Credit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,"Income (Loss) from Affiliates, net of taxes",,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Income (Loss) from Continuing Operations,2158000000,2740000000,2148000000,1962000000.0,1659000000,3006000000,2199000000,710000000.0,2476000000,1775000000,-180000000,-1849000000.0,-156000000,1934000000,433000000,-2470000000.0,1211000000,1110000000,-1712000000,-6669000000.0,950000000,931000000,-1220000000,-558000000.0,937000000,,,
42,Net Extraordinary Gains (Losses),73000000,18000000,-18000000,11000000.0,-47000000,30000000,2000000,-35000000.0,1000000,16000000,-17000000,0.0,-47000000,-10000000,3000000,-36000000.0,0,8000000,-1000000,-3000000.0,-1000000,0,-39000000,-2000000.0,0,,,
43,Discontinued Operations,73000000,18000000,-18000000,11000000.0,-47000000,30000000,2000000,-35000000.0,1000000,16000000,-17000000,0.0,-47000000,-10000000,3000000,-36000000.0,0,8000000,-1000000,-3000000.0,-1000000,0,-39000000,-2000000.0,0,,,
44,XO & Accounting Charges & Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Income (Loss) Including Minority Interest,2231000000,2758000000,2130000000,1973000000.0,1612000000,3036000000,2201000000,675000000.0,2477000000,1791000000,-197000000,-1849000000.0,-203000000,1924000000,436000000,-2506000000.0,1211000000,1118000000,-1713000000,-6672000000.0,949000000,931000000,-1259000000,-560000000.0,937000000,,,
46,Minority Interest,-25000000,-27000000,40000000,5000000.0,-3000000,37000000,-9000000,-20000000.0,-9000000,9000000,-34000000,8000000.0,20000000,-11000000,26000000,-535000000.0,-26000000,12000000,-26000000,12000000.0,-11000000,6000000,0,-62000000.0,-283000000,,,
47,Net Income,2206000000,2731000000,2170000000,1978000000.0,1609000000,3073000000,2192000000,655000000.0,2468000000,1800000000,-231000000,-1841000000.0,-183000000,1913000000,462000000,-3041000000.0,1185000000,1130000000,-1739000000,-6660000000.0,938000000,937000000,-1259000000,-622000000.0,654000000,,,
48,Preferred Dividends,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Other Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Net Income Available to Common Shareholders,2206000000,2731000000,2170000000,1978000000.0,1609000000,3073000000,2192000000,655000000.0,2468000000,1800000000,-231000000,-4037000000.0,-183000000,1913000000,462000000,-3041000000.0,1185000000,1130000000,-1739000000,-6660000000.0,938000000,937000000,-1259000000,-622000000.0,654000000,,,
