,Line Item,Q1-2013,Q2-2013,Q3-2013,Q4-2013,Q1-2014,Q2-2014,Q3-2014,Q4-2014,Q1-2015,Q2-2015,Q3-2015,Q4-2015,Q1-2016,Q2-2016,Q3-2016,Q4-2016,Q1-2017,Q2-2017,Q3-2017,Q4-2017,Q1-2018,Q2-2018,Q3-2018,Q4-2018,Q1-2019,Q2-2019,Q3-2019,Q4-2019
11,Cash from Operating Activities,-149000000,1823000000.0,2274000000.0,1917000000.0,763000000,878000000.0,2716000000.0,650000000.0,388000000,105000000.0,1741000000.0,643000000.0,-968000000,1539000000.0,1182000000.0,1749000000.0,-10336000000,1300000000.0,174000000.0,1044000000.0,-938000000,598000000.0,302000000.0,99000000.0,-976000000,,,
12,Change in Fixed Assets and Intangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Disposition of Fixed Assets & Intangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Acquisition of Fixed Assets & Intangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Net Change in Investments,-599000000,-392000000.0,2394000000.0,2490000000.0,1845000000,2364000000.0,-212000000.0,6467000000.0,2690000000,3430000000.0,1715000000.0,2827000000.0,1006000000,-443000000.0,519000000.0,3956000000.0,13312000000,1243000000.0,-766000000.0,240000000.0,3328000000,2694000000.0,837000000.0,2707000000.0,-396000000,,,
16,Increase in Investments,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Decrease in Investments,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Other Investing Activities,4563000000,2499000000.0,-1947000000.0,-1909000000.0,1938000000,-2485000000.0,1417000000.0,2950000000.0,-2376000000,1542000000.0,-321000000.0,-1045000000.0,-621000000,-206000000.0,70000000.0,-1029000000.0,1187000000,-1017000000.0,516000000.0,-674000000.0,-5300000000,-2192000000.0,9820000000.0,-12117000000.0,-1583000000,,,
19,Net Cash From Discontinued Operations (investing),,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Cash from Investing Activities,3964000000,2107000000.0,447000000.0,581000000.0,3783000000,-121000000.0,1205000000.0,9417000000.0,314000000,4972000000.0,1394000000.0,1782000000.0,385000000,-649000000.0,589000000.0,2927000000.0,14499000000,226000000.0,-250000000.0,-434000000.0,-1972000000,502000000.0,10657000000.0,-9410000000.0,-1979000000,,,
21,Dividends Paid,,,-147000000.0,-147000000.0,-182000000,-179000000.0,-178000000.0,-173000000.0,-170000000,-165000000.0,-352000000.0,-341000000.0,-363000000,-350000000.0,-338000000.0,-321000000.0,-307000000,-290000000.0,-287000000.0,-288000000.0,-289000000,-286000000.0,-283000000.0,-280000000.0,-278000000,,,
22,Cash From (Repayment of) Debt,-2942000000,-3039000000.0,-1741000000.0,-1240000000.0,-1698000000,-1301000000.0,-2735000000.0,-3739000000.0,692000000,-1619000000.0,-967000000.0,-1044000000.0,2331000000,1438000000.0,-22000000.0,-1875000000.0,-451000000,1066000000.0,-961000000.0,4000000.0,1712000000,-167000000.0,-274000000.0,-209000000.0,860000000,,,
23,"Cash From (Repayment of) Short Term Debt, net",,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,"Cash From (Repayment of) Long Term Debt, net",,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Repayments of Long Term Debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Cash From Long Term Debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Cash (Repurchase) of Equity,0,0.0,-192000000.0,-405000000.0,-867000000,-982000000.0,-1554000000.0,-1499000000.0,-1398000000,-2345000000.0,-3730000000.0,-3218000000.0,-3486000000,-2762000000.0,-2258000000.0,-2954000000.0,-3585000000,-2415000000.0,-275000000.0,0.0,-298000000,-348000000.0,-348000000.0,-745000000.0,485000000,,,
28,Increase in Capital Stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Decrease in Capital Stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Change in Insurance Reserves,-1196000000,-113000000.0,176000000.0,586000000.0,460000000,461000000.0,354000000.0,444000000.0,180000000,136000000.0,1099000000.0,995000000.0,1634000000,1118000000.0,846000000.0,461000000.0,320000000,679000000.0,802000000.0,322000000.0,2909000000,946000000.0,1291000000.0,1033000000.0,1434000000,,,
31,Other Financing Activities,420000000,-185000000.0,-513000000.0,-1080000000.0,-2002000000,488000000.0,314000000.0,-5220000000.0,92000000,-969000000.0,452000000.0,1243000000.0,337000000,-87000000.0,665000000.0,-847000000.0,-25000000,-19000000.0,622000000.0,-609000000.0,-1548000000,-1208000000.0,-476000000.0,-338000000.0,263000000,,,
32,Net Cash From Discontinued Operations (financing),,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Cash from Financing Activities,-3718000000,-3337000000.0,-2417000000.0,-2286000000.0,-4289000000,-1513000000.0,-3799000000.0,-10187000000.0,-604000000,-4962000000.0,-3498000000.0,-2365000000.0,453000000,-643000000.0,-1107000000.0,-5536000000.0,-4048000000,-979000000.0,-99000000.0,-571000000.0,2486000000,-1063000000.0,-90000000.0,-539000000.0,2764000000,,,
34,Net Cash Before Disc. Operations and FX,97000000,593000000.0,304000000.0,212000000.0,257000000,-756000000.0,122000000.0,-120000000.0,98000000,115000000.0,-363000000.0,60000000.0,-130000000,247000000.0,664000000.0,-860000000.0,115000000,547000000.0,-175000000.0,39000000.0,-424000000,37000000.0,10869000000.0,-9850000000.0,-191000000,,,
35,Change in Cash from Disc. Operations and Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Net Cash Before Exchange Rates,97000000,593000000.0,304000000.0,212000000.0,257000000,-756000000.0,122000000.0,-120000000.0,98000000,115000000.0,-363000000.0,60000000.0,-130000000,247000000.0,664000000.0,-860000000.0,115000000,547000000.0,-175000000.0,39000000.0,-424000000,37000000.0,10869000000.0,-9850000000.0,-191000000,,,
37,Effect of Foreign Exchange Rates,-36000000,-34000000.0,-9000000.0,-13000000.0,-11000000,8000000.0,-16000000.0,-55000000.0,-33000000,-1000000.0,-5000000.0,0.0,0,38000000.0,50000000.0,-33000000.0,-82000000,57000000.0,3000000.0,-7000000.0,58000000,-28000000.0,-22000000.0,-19000000.0,12000000,,,
38,Net Changes in Cash,61000000,559000000.0,295000000.0,199000000.0,246000000,-748000000.0,106000000.0,-175000000.0,65000000,114000000.0,-368000000.0,60000000.0,-130000000,285000000.0,714000000.0,-869000000.0,33000000,604000000.0,-172000000.0,32000000.0,-366000000,9000000.0,10847000000.0,-9869000000.0,-179000000,,,
